snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","197500","500500",0.001481,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","501500",0.007347,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","502500",0.02671,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","503500",0.0553,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","504500",0.00391,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","505500",0.001813,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","506500",0.002886,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","509500",0.0003099,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","510500",0.006946,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","511500",0.002859,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","512500",0.0005927,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","513500",0.002109,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","514500",0.001852,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","515500",0.06588,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","516500",0.001934,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","518500",0.007125,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","519500",0.002517,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","520500",0.006553,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","527500",0.002268,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","528500",0.0009296,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","529500",0.0009296,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","530500",0.00097,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","532500",0.00151,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","533500",0.01147,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","534500",0.001711,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","535500",0.0003503,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","536500",0.01819,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","538500",0.002244,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","540500",0.003789,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","545500",8.284e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","546500",0.001226,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","547500",0.001498,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","548500",0.002964,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","549500",0.001064,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","550500",0.002025,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","551500",0.002108,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","553500",0.002009,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","554500",0.003039,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","555500",0.005062,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","557500",0.003355,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","558500",0.001441,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","559500",0.001091,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","560500",0.001697,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","561500",0.0003432,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","563500",0.001769,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","564500",0.0006865,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","566500",0.005599,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","567500",0.004198,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","568500",0.0006949,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","570500",0.02576,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","571500",0.001451,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","572500",0.0003397,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","573500",0.001629,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","574500",0.08777,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","575500",0.0005608,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","576500",0.006173,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","577500",0.0002913,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","579500",0.0009161,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","580500",0.003731,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","581500",0.0003882,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","583500",0.0009974,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","585500",0.0002426,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","587500",0.001414,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","588500",0.3219,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","589500",0.001402,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","590500",0.07667,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","591500",0.0009748,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","592500",0.002929,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","593500",0.1827,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","595500",0.003761,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","596500",0.02217,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","598500",0.0003773,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","197500","600500",0.001682,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","309500",0.0009974,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","310500",0.005268,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","313500",0.0005523,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","314500",4.042e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","315500",0.008226,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","317500",0.1526,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","319500",0.0006872,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","320500",0.0004476,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","345500",0.08853,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","346500",0.003614,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","347500",0.1948,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","348500",0.001878,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","350500",0.0002012,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","351500",0.01089,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","352500",0.000834,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","353500",0.02394,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","356500",5.162e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","358500",0.001261,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","359500",0.00623,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","363500",0.005723,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","364500",7.741e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","365500",0.01437,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","366500",0.09085,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","368500",2.695e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","370500",0.1611,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","371500",0.1739,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","372500",0.2618,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","373500",0.1055,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","374500",0.0515,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","376500",0.08883,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","377500",0.1849,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","378500",0.3021,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","379500",0.05927,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","380500",0.01745,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","381500",0.04395,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","383500",0.1577,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","384500",0.04615,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","385500",0.2346,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","386500",0.06252,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","388500",0.07193,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","389500",0.2028,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","394500",2.065e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","397500",4.042e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","399500",0.02296,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","400500",0.0006518,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","401500",0.001141,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","405500",0.0004893,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","406500",0.0008354,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","408500",0.01071,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","409500",0.1665,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","410500",0.0006453,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","411500",0.1017,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","413500",0.02534,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","414500",0.1597,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","415500",0.01148,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","428500",0.0008757,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","430500",0.02141,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","434500",0.001785,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","435500",0.02084,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","440500",0.0009133,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","441500",0.001128,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","444500",0.002139,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","446500",0.006652,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","447500",0.003759,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","448500",0.0007174,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","457500",0.01025,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","458500",0.00345,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","459500",0.02262,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","462500",0.004886,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","463500",0.001897,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","464500",0.0004985,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","465500",0.003685,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","466500",0.0189,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","469500",0.0002291,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","470500",0.0008548,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","471500",0.0001294,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","472500",0.003366,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","473500",0.004551,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","474500",0.08866,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","475500",0.496,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","476500",0.4226,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","477500",0.01589,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","478500",0.009193,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","479500",0.06525,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","480500",0.07016,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","481500",0.1878,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","482500",0.06368,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","483500",0.001485,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","484500",0.002681,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","486500",0.0005725,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","487500",0.001307,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","488500",0.001878,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","489500",0.0009993,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","498500",0.001254,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","499500",0.008169,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","501500",0.001797,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","502500",0.001347,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","503500",0.008175,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","504500",0.0003668,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","505500",4.13e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","506500",0.005108,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","507500",0.001975,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","508500",0.1186,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","509500",0.01579,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","511500",0.0005658,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","512500",0.003637,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","513500",0.0007006,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","514500",0.00266,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","517500",0.0009851,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","519500",0.004004,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","528500",0.005887,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","529500",0.001266,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","530500",0.003492,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","531500",0.006575,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","532500",0.003826,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","533500",0.0007078,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","534500",0.002035,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","535500",0.05233,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","536500",0.008465,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","537500",0.1171,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","539500",0.001119,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","543500",4.042e-05,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","544500",0.2485,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","545500",0.0004555,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","546500",0.001306,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","547500",0.001146,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","548500",0.002697,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","549500",0.0001212,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","550500",0.0261,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","551500",0.0002996,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","554500",0.00395,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","555500",0.002129,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","556500",0.0002021,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","558500",0.003526,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","559500",0.001923,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","560500",0.001488,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","561500",0.00136,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","563500",0.00136,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","566500",0.001128,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","567500",0.001073,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","568500",0.01098,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","569500",0.02449,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","570500",0.0008354,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","571500",0.004038,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","572500",0.00225,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","573500",0.0002425,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","574500",0.0008372,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","575500",0.0007814,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","576500",0.001132,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","581500",0.00141,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","582500",0.002126,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","583500",0.05511,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","584500",0.0007792,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","585500",0.007995,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","586500",0.003432,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","587500",0.001324,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","589500",0.009466,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","590500",0.0008892,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","591500",0.001868,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","592500",0.004212,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","593500",0.001189,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","595500",0.000686,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","596500",0.1238,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","597500",0.002571,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","198500","598500",0.001119,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","199500","313500",0.0009568,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","199500","315500",0.0009427,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","199500","317500",0.005372,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","199500","318500",0.0008207,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","199500","320500",0.007141,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","199500","346500",0.002736,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","199500","348500",0.001312,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","199500","349500",0.0177,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","199500","350500",0.02152,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","199500","352500",0.006467,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","199500","354500",0.0008892,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","199500","356500",0.03781,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","199500","358500",0.0004042,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","199500","359500",0.005463,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","199500","360500",0.001576,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","199500","361500",0.01109,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","199500","362500",0.1021,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","199500","363500",0.1568,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","199500","364500",0.0005408,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","199500","365500",0.0324,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","199500","366500",0.08631,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","199500","367500",0.2241,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","199500","368500",0.5912,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","199500","370500",0.1476,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","199500","371500",0.07649,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","199500","372500",0.04097,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","199500","373500",0.05265,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","199500","374500",0.0006476,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","199500","375500",0.0003152,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","199500","376500",0.005388,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","199500","377500",0.06364,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","199500","378500",0.04187,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","199500","379500",0.1416,0,5,"1000",2.5,"4","4112","528","0",NH3
"2017","199500","380500",0.02482,0,5,"1000",2.5,"4","4112","528","0",NH3
