id,snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component,catnr,sector,A,B,C,D
"0","2017","208670","377205",0.198,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","209400","562600",4.004e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","209500","525000",8.242e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","209710","456379",1.332e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","210116","463825",5.934e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","210430","495113",7.583e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","211600","442600",1.303e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","212700","502800",1.334e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","213502","574380",6.553e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","214653","490119",2.062e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","214900","556300",8.495e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","217500","585000",1.467e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","218700","540200",1.86e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","219187","438659",0.146,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","220680","574356",2.723e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","223400","598400",2.155e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","224213","504747",1.478e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","224517","525247",0.2163,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","225000","473300",0.04206,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","227110","456214",4.643e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","227700","591300",2.929e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","228600","441200",2.667e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","228613","514169",6.326e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","229100","487300",1.08e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","229136","498038",9.175e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","229349","594707",9.962e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","229500","542000",1.062e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","230100","581300",4.051e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","232900","481800",8.991e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","234715","557817",0.07114,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","235100","496100",5.483e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","235354","594013",9.136e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","235624","446187",1.758e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","235990","473869",0.03956,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","236426","571943",6.161e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","236500","436700",1.823e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","237600","459600",0.0001334,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","237908","506639",3.331e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","239200","484400",1.486e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","239700","491900",2.469e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","240747","585402",0.4107,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","241000","487200",5.419e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","244865","603300",1.524e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","245056","518100",2.837e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","245640","445104",3.926e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","245852","466203",1.369e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","247700","576900",1.861e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","248000","559600",1.61e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","248800","492200",6.15e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","249456","477675",0.2862,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","249849","531556",2.387e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","254284","472779",0.3386,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","255924","528133",0.09005,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","256349","569649",0.07413,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","257700","481300",2.7e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","259300","592300",4.406e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","260000","549000",6.349e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","260100","492800",3.071e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","260300","559500",1.646e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","260935","587450",1.528e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","263401","576529",0.08784,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","263700","471300",5.18e-07,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","264800","571136",1.024e-05,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","266000","476000",6.862e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","267082","489809",7.681e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","270100","545000",8.709e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","271693","565389",7.302e-06,0.375,10,"0",0,"1","6100","528","0",NOx,"6100",Handel,diensten en overheid,RWZI's,,
"0","2017","73500","451500",8.072e-05,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","80500","459500",0.006537,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","83500","383500",0.000686,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","86500","427500",0.00214,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","88500","467500",0.0006455,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","89500","426500",0.00323,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","89500","435500",0.0006054,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","93500","451500",0.00331,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","96500","435500",0.007428,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","101500","504500",0.002059,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","104500","493500",0.007383,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","104500","508500",0.000444,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","105500","501500",0.0004036,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","105500","508500",0.001453,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","107500","447500",0.009686,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","107500","521500",0.0006054,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","109500","425500",0.0007263,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","112500","419500",0.001856,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","112500","437500",0.0001211,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","114500","562500",0.0002825,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","115500","494500",0.0001614,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","116500","400500",0.007061,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","121500","486500",0.0005247,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","122500","489500",0.0002422,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","123500","503500",0.0002018,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","132500","424500",0.0002422,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","132500","457500",0.05993,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","136500","449500",0.0006054,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","145500","528500",0.001332,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","146500","528500",0.0004036,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","148500","411500",0.01311,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","160500","501500",0.004762,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","161500","380500",0.00331,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","166500","450500",8.072e-05,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","168500","402500",0.001937,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","177500","316500",0.01679,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","180500","579500",0.00944,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","189500","347500",8.072e-05,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","195500","443500",0.02301,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","201500","501500",0.01057,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","229500","527500",0.0001614,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","231500","556500",0.002543,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","234500","558500",0.001493,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","234500","581500",0.004965,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","234500","585500",0.00105,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","236500","558500",0.0003633,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","237500","572500",0.001493,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","246500","563500",0.0003633,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","250500","478500",8.072e-05,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","255500","536500",0.0003633,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","256500","534500",0.001372,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","259500","479500",0.0001614,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","264500","573500",0.00105,0.014,8,"1000",4,"1","6200","528","0",NOx,"6200",Handel,diensten en overheid,winning en distributie drinkwater,,
"0","2017","13500","371500",0.0001933,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","14500","370500",0.0002898,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","14500","371500",0.0008695,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","15500","369500",0.0004347,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","15500","370500",0.009276,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","15500","371500",0.0001933,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","15500","374500",0.000483,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","15500","378500",0.001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","16500","368500",0.0003864,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","16500","369500",0.0002898,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","16500","377500",0.0008695,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","16500","378500",0.0002416,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","17500","366500",0.0004347,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","17500","376500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","17500","377500",0.0007246,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","18500","363500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","18500","364500",0.002609,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","18500","366500",0.002513,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","18500","369500",0.001933,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","18500","373500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","18500","374500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","19500","363500",0.002029,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","19500","364500",0.0005797,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","19500","366500",0.004589,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","19500","367500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","19500","370500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","19500","371500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","19500","372500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","19500","374500",0.0002898,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
