snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","186500","402500",0.01182,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","403500",0.005343,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","404500",0.000479,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","405500",0.008122,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","406500",0.01658,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","407500",0.0116,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","408500",0.01347,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","409500",0.01649,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","410500",0.005855,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","411500",0.007611,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","412500",0.00861,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","413500",0.01459,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","414500",0.01062,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","415500",0.01077,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","416500",0.006245,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","417500",0.003163,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","418500",0.002573,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","419500",0.006964,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","420500",0.007799,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","421500",0.006625,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","422500",0.004186,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","423500",0.006745,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","424500",0.004915,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","426500",0.0004176,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","429500",1.893e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","430500",0.00565,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","431500",0.004264,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","432500",0.0002086,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","433500",0.006343,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","434500",0.01135,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","435500",0.01247,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","436500",0.001828,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","437500",0.001224,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","438500",0.009726,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","439500",0.005584,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","440500",0.005219,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","441500",0.006352,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","442500",0.02095,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","443500",0.01099,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","444500",6.696e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","445500",0.00329,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","446500",0.005178,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","447500",0.0008175,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","448500",0.006281,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","449500",0.0002453,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","450500",0.001099,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","451500",0.0001938,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","452500",0.000976,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","454500",0.0001543,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","455500",0.000217,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","456500",0.0003817,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","457500",0.0003776,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","458500",0.0001978,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","459500",8.092e-07,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","460500",2.157e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","461500",5.392e-07,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","464500",1.045e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","465500",5.754e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","466500",2.307e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","467500",3.139e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","468500",0.0002155,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","469500",2.616e-07,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","471500",3.347e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","472500",3.661e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","480500",1.279e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","481500",3.197e-07,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","482500",4.476e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","483500",6.394e-07,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","484500",9.582e-07,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","485500",6.394e-07,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","486500",2.258e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","487500",3.627e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","488500",2.875e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","490500",0.0002278,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","491500",0.007002,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","492500",0.01732,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","493500",0.02535,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","494500",0.01652,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","495500",0.003432,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","496500",0.01189,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","497500",0.02207,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","498500",0.01557,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","499500",0.008422,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","500500",0.006568,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","501500",0.0006894,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","502500",0.0001698,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","503500",0.001665,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","504500",0.001066,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","505500",0.0003973,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","506500",0.000291,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","507500",0.00349,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","508500",0.0134,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","509500",0.0181,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","510500",0.01457,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","511500",0.01776,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","512500",0.0167,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","513500",0.01381,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","514500",0.009608,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","515500",0.0181,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","516500",0.02824,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","517500",0.02725,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","518500",0.02655,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","519500",0.0282,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","520500",0.03018,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","521500",0.02381,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","522500",0.0253,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","523500",0.03094,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","524500",0.01575,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","525500",0.02342,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","526500",0.02683,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","527500",0.02393,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","528500",0.008923,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","529500",0.01302,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","530500",0.02185,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","531500",0.02567,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","532500",0.02236,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","533500",0.01073,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","534500",0.01543,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","535500",0.01468,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","536500",0.01403,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","537500",0.01279,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","538500",0.01187,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","539500",0.0116,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","540500",0.01425,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","541500",0.01161,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","542500",0.007514,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","543500",0.01248,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","544500",0.01234,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","545500",0.01302,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","546500",0.0155,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","547500",0.0142,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","548500",0.01168,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","549500",0.007611,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","550500",0.01279,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","551500",0.007897,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","552500",0.009024,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","553500",0.01502,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","554500",0.01367,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","555500",0.0141,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","556500",0.01623,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","557500",0.01471,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","558500",0.0118,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","559500",0.01301,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","560500",0.01147,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","561500",0.01551,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","562500",0.0151,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","563500",0.01108,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","564500",0.01525,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","565500",0.01423,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","566500",0.008889,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","567500",0.0044,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","568500",0.005204,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","569500",0.01339,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","570500",0.01234,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","571500",0.01639,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","572500",0.01751,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","573500",0.01467,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","574500",0.01386,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","575500",0.01445,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","576500",0.008175,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","577500",0.009734,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","578500",0.01006,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","579500",0.007011,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","580500",2.909e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","581500",0.002262,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","582500",0.009794,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","583500",0.01283,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","584500",0.01579,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","585500",0.01768,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","586500",0.01767,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","587500",0.01697,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","588500",0.01831,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","589500",0.01889,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","590500",0.02071,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","591500",0.02292,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","592500",0.0218,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","593500",0.02044,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","594500",0.01792,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","595500",0.01864,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","596500",0.009726,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","597500",0.018,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","598500",0.01885,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","599500",0.00154,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","607500",0.002208,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","186500","608500",0.001756,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","307500",0.001353,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","308500",0.01083,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","309500",0.01237,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","310500",0.01192,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","311500",0.01292,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","312500",0.01249,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","313500",0.0145,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","314500",0.01488,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","315500",0.01552,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","316500",0.01015,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","317500",0.009489,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","318500",0.01214,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","319500",0.01302,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","320500",0.01214,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","321500",0.01335,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","322500",0.009227,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","323500",0.01275,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","324500",0.01358,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","325500",0.01207,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","326500",0.007397,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","327500",0.004816,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","328500",0.001305,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","329500",0.006954,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","330500",0.006179,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","331500",0.005984,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","332500",0.005243,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","333500",0.001324,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","334500",0.002075,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","335500",0.001287,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","336500",0.01028,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","337500",0.01094,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","338500",0.007972,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","339500",0.009667,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","340500",0.005601,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","341500",0.00336,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","342500",0.003084,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","343500",0.009878,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","344500",0.01138,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","345500",0.01565,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","346500",0.008144,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","347500",0.001845,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","348500",0.001411,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","349500",0.001712,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","350500",0.000883,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","351500",3.329e-06,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","352500",0.004994,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","353500",0.0109,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","354500",0.00816,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","355500",0.01143,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","356500",0.01006,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","357500",0.01124,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","358500",0.01203,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","359500",0.01163,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","360500",0.009963,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","361500",0.00687,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","362500",0.009303,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","363500",0.01213,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","364500",0.00681,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","365500",0.01218,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","366500",0.009371,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","367500",0.007769,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","368500",0.008092,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","369500",0.009506,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","370500",0.008378,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","371500",0.009515,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","372500",0.007837,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","373500",0.006665,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","374500",0.005378,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","375500",0.006742,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","376500",0.01047,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","377500",0.01184,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","378500",0.008175,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","379500",0.009202,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","380500",0.006129,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","381500",0.006279,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","382500",0.006957,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","383500",0.01048,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","384500",0.01166,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","385500",0.0113,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","386500",0.008779,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","387500",0.01487,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","388500",0.01154,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","389500",0.009235,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","390500",0.00537,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","391500",0.007266,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","392500",0.0002218,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","393500",4.992e-05,0,0.5,"1000",0.3,"5","4200","528","0",NH3
"2017","187500","394500",0.004059,0,0.5,"1000",0.3,"5","4200","528","0",NH3
