snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","163500","374500",8.754e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","375500",0.0001058,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","376500",0.001062,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","377500",3.525e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","378500",9.968e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","380500",7.824e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","381500",1.269e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","385500",0.0001701,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","386500",0.000156,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","387500",0.0012,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","388500",0.0007152,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","389500",0.0008334,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","390500",0.000859,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","391500",0.0004761,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","392500",0.0005828,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","393500",0.0026,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","394500",0.001716,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","395500",0.0001234,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","396500",0.0005905,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","397500",0.002103,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","398500",0.002105,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","399500",0.003377,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","400500",0.00213,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","401500",0.001732,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","402500",0.0004407,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","403500",5.954e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","404500",0.002689,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","405500",0.001589,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","406500",0.002021,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","407500",0.002649,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","408500",0.001414,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","409500",0.003244,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","410500",0.001741,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","411500",0.00322,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","412500",0.001319,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","413500",0.003036,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","414500",0.0007711,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","415500",0.0005403,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","416500",0.0002937,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","417500",0.000123,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","421500",0.0007869,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","422500",0.002739,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","423500",0.002291,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","424500",0.003294,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","425500",0.001825,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","426500",0.0005378,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","427500",0.001463,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","428500",0.002328,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","429500",0.003034,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","430500",0.002553,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","431500",0.002891,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","432500",3.833e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","433500",0.0004834,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","434500",0.00184,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","435500",0.0003043,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","436500",0.002231,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","437500",0.00293,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","438500",0.002032,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","439500",0.0007974,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","440500",0.0004795,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","441500",0.001537,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","442500",0.001458,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","443500",0.002255,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","444500",0.0002382,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","447500",0.0003631,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","448500",0.000345,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","449500",0.002265,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","450500",0.003738,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","451500",0.001611,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","452500",0.00433,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","453500",0.004015,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","454500",0.003433,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","455500",0.001828,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","456500",0.001306,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","457500",0.001583,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","458500",0.002848,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","459500",0.00253,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","460500",0.003286,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","461500",0.002977,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","462500",0.00197,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","463500",0.002794,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","464500",0.002408,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","465500",0.001834,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","466500",0.001373,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","467500",0.001878,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","468500",0.0009352,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","469500",0.001953,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","470500",0.00206,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","471500",0.002638,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","472500",0.001337,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","473500",0.002947,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","474500",0.003198,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","475500",0.001118,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","476500",0.001785,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","477500",0.003474,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","478500",0.001372,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","479500",1.98e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","482500",0.0001041,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","483500",5.747e-06,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","484500",2.491e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","485500",0.0001182,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","486500",0.0003238,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","487500",0.001342,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","488500",0.002766,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","489500",0.002593,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","490500",0.0004824,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","491500",0.0001256,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","492500",0.0004197,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","493500",0.0001942,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","495500",0.0001649,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","496500",0.0004472,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","497500",9.992e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","499500",3.49e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","500500",0.0001025,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","502500",7.155e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","503500",4.363e-07,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","504500",0.0001588,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","505500",9.516e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","506500",0.000294,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","507500",9.376e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","508500",0.0004062,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","539500",0.001711,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","540500",0.004148,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","541500",0.002719,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","542500",0.003468,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","543500",0.002772,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","544500",0.003582,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","545500",0.002085,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","546500",0.004103,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","547500",0.003519,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","548500",0.000631,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","549500",6.29e-06,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","550500",0.001601,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","551500",0.004408,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","552500",0.003657,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","553500",0.0009762,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","554500",0.004113,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","555500",0.002736,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","556500",0.0004718,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","557500",0.004343,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","558500",0.005128,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","559500",0.004983,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","560500",0.004905,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","561500",0.005141,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","562500",0.004925,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","563500",0.002859,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","564500",0.001804,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","565500",0.004927,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","566500",0.004747,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","567500",0.004687,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","568500",0.004972,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","569500",0.005222,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","570500",0.005009,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","571500",0.005312,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","572500",0.004951,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","573500",0.004841,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","574500",0.005133,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","575500",0.004269,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","576500",0.004617,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","577500",0.001342,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","578500",0.002995,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","579500",0.002566,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","580500",0.0007711,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","581500",0.001886,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","582500",0.001886,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","583500",0.0003153,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","584500",0.0004485,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","163500","585500",0.0001996,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","366500",0.0002452,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","367500",0.000734,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","368500",1.68e-06,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","369500",0.0001807,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","370500",0.0005998,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","371500",3.917e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","372500",1.063e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","376500",0.0003726,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","377500",0.000968,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","378500",0.00237,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","379500",0.0001132,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","380500",0.0005252,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","381500",0.0008762,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","382500",7.696e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","383500",6.429e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","384500",4.462e-05,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","385500",0.0005019,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","386500",0.0005578,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","387500",0.002414,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","388500",0.002964,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","389500",0.001342,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","390500",0.00195,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","391500",0.0009344,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","392500",0.0007666,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","393500",0.001392,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","394500",0.002088,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","395500",0.001163,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","396500",0.001586,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","397500",0.002163,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","398500",0.00214,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","399500",0.003166,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","400500",0.001668,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","401500",0.0001216,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","403500",0.000274,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","404500",0.00183,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","405500",0.0006446,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","406500",0.003773,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","407500",0.002896,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","408500",0.002166,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","409500",0.001689,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","410500",0.002347,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","411500",0.002143,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","412500",0.002818,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","413500",0.003509,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","414500",0.002324,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","415500",0.0006844,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","416500",0.0005342,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","417500",0.0004674,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","420500",0.0002048,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","421500",0.0005775,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","422500",0.00289,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","423500",0.002465,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","424500",0.002192,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","425500",0.0008442,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","426500",0.001178,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","427500",0.001695,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","428500",0.002615,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","429500",0.002719,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","430500",0.003494,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","431500",0.002839,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","432500",0.0001528,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","433500",0.00071,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","434500",0.0002704,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","435500",0.0006477,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","436500",0.002189,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","437500",0.003009,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","438500",0.001331,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","439500",0.0003016,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","440500",0.0009934,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","441500",0.001386,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","442500",0.001289,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","443500",0.001573,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","446500",0.0001229,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","447500",0.0005796,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","448500",0.0003521,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","449500",0.0007065,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","450500",0.00162,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","451500",0.003215,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","452500",0.004029,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","453500",0.004001,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","454500",0.002836,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","455500",0.001094,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","456500",0.001626,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","457500",0.002103,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","458500",0.002708,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","459500",0.002079,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","460500",0.003476,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","461500",0.002599,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","462500",0.002189,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","463500",0.001557,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","464500",0.001593,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","465500",0.002787,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","466500",0.002851,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","467500",0.001601,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","468500",0.0009746,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","469500",0.002419,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","470500",0.002718,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","471500",0.002687,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","472500",0.001851,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","473500",0.002376,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","474500",0.002771,0,0.5,"1000",0.3,"5","4130","528","0",NH3
"2017","164500","475500",0.0008638,0,0.5,"1000",0.3,"5","4130","528","0",NH3
