snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","198500","354500",0.000481600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","355500",0.000178300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","356500",0.000517600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","357500",0.000654000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","358500",0.008378000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","359500",0.010390000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","360500",0.004463000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","361500",0.009185000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","362500",0.009794000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","363500",0.004109000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","364500",0.003292000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","365500",0.005051000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","366500",0.006830000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","367500",0.006391000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","368500",0.002765000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","369500",0.000588500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","370500",0.003326000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","371500",0.005390000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","372500",0.008483000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","373500",0.010160000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","374500",0.003380000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","375500",0.005818000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","376500",0.006621000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","377500",0.008092000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","378500",0.006577000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","379500",0.005837000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","380500",0.014690000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","381500",0.003664000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","382500",0.006312000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","383500",0.006260000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","384500",0.009464000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","385500",0.010440000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","386500",0.007829000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","387500",0.006680000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","388500",0.010140000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","389500",0.013330000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","390500",0.010500000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","391500",0.005366000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","392500",0.000897300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","393500",0.002703000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","394500",0.011230000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","395500",0.001427000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","396500",0.000062990000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","397500",0.007459000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","398500",0.009024000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","399500",0.008144000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","400500",0.009582000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","401500",0.008914000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","402500",0.009794000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","403500",0.004586000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","404500",0.009303000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","405500",0.003769000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","406500",0.004018000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","407500",0.000477600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","408500",0.005922000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","409500",0.009041000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","410500",0.009438000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","411500",0.003945000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","412500",0.007664000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","413500",0.010040000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","414500",0.008846000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","415500",0.004734000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","416500",0.000002638000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","427500",0.000027860000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","428500",0.008122000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","429500",0.013450000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","430500",0.016450000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","431500",0.004896000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","432500",0.000043680000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","433500",0.002767000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","434500",0.013910000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","435500",0.015190000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","436500",0.003356000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","437500",0.005481000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","438500",0.004708000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","439500",0.001855000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","440500",0.000220500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","441500",0.004526000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","442500",0.004353000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","443500",0.013020000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","444500",0.011580000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","445500",0.007957000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","446500",0.005410000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","447500",0.003056000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","448500",0.000578100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","449500",0.000001288000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","456500",0.000013650000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","457500",0.003491000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","458500",0.006261000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","459500",0.002900000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","460500",0.008525000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","461500",0.002415000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","462500",0.001345000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","463500",0.010950000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","464500",0.006452000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","465500",0.007626000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","466500",0.006948000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","467500",0.003428000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","468500",0.002962000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","469500",0.002427000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","470500",0.007521000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","471500",0.010490000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","472500",0.014150000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","473500",0.014050000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","474500",0.011740000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","475500",0.013860000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","476500",0.013490000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","477500",0.013130000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","478500",0.015780000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","479500",0.014810000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","480500",0.016470000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","481500",0.014500000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","482500",0.012240000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","483500",0.011710000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","484500",0.013070000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","485500",0.011590000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","486500",0.008593000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","487500",0.006436000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","488500",0.005167000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","489500",0.006954000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","490500",0.005137000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","491500",0.000174400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","494500",0.000001384000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","495500",0.000001130000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","496500",0.000002931000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","497500",0.000020090000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","498500",0.001346000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","499500",0.009921000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","500500",0.011870000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","501500",0.020230000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","502500",0.013180000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","503500",0.007060000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","504500",0.009633000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","505500",0.005442000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","506500",0.010220000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","507500",0.015680000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","508500",0.016750000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","509500",0.015400000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
"2017","198500","510500",0.014570000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4200","528","0",NH3
