snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","183500","591500",0.001629000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","592500",0.030780000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","594500",0.000527300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","596500",0.000512000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","183500","607500",0.001567000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","308500",0.015410000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","309500",0.001925000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","310500",0.001710000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","311500",0.003433000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","313500",0.001717000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","318500",0.000803300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","320500",0.000422200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","322500",0.001051000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","323500",0.000768000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","324500",0.000542700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","326500",0.003078000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","327500",0.000504200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","329500",0.001128000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","333500",0.001197000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","334500",0.002907000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","335500",0.006691000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","336500",0.123500000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","341500",0.000062160000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","342500",0.001698000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","353500",0.003641000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","354500",0.003472000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","355500",0.001484000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","356500",0.318200000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","357500",0.190100000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","358500",0.278100000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","359500",0.225800000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","360500",0.208200000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","361500",0.033890000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","362500",0.482500000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","363500",0.001011000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","364500",0.309000000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","365500",0.282700000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","366500",0.061990000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","367500",0.012120000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","368500",0.118400000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","369500",0.117700000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","375500",0.038320000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","376500",0.165900000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","377500",0.035810000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","380500",0.003558000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","381500",0.032720000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","382500",0.025170000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","383500",0.104300000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","384500",0.003920000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","385500",0.000375900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","386500",0.000697800000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","387500",0.065270000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","388500",0.782600000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","389500",0.486100000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","390500",0.369200000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","391500",0.388100000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","393500",0.047490000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","394500",0.381500000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","395500",0.004466000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","396500",0.003459000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","397500",0.001576000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","398500",0.003435000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","399500",0.001133000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","400500",0.063820000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","401500",0.000552300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","406500",0.000393500000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","407500",0.022800000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","408500",0.118300000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","409500",0.102000000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","410500",0.003720000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","411500",0.042330000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","412500",0.023430000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","413500",0.108200000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","414500",0.000061200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","415500",0.548200000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","417500",0.011910000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","418500",0.001334000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","419500",0.055510000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","420500",0.007903000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","421500",0.006987000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","430500",0.000061930000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","432500",0.001299000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","433500",0.000349300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","434500",0.000328700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","436500",0.002244000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","437500",0.004969000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","439500",0.000417600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","441500",0.000832500000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","448500",0.007585000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","482500",0.000608900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","489500",0.044960000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","490500",0.002492000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","491500",0.004743000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","492500",0.004626000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","493500",0.000929600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","494500",0.004859000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","498500",0.000253200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","499500",0.001239000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","500500",0.000026950000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","504500",0.015740000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","506500",0.001239000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","514500",0.001184000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","515500",0.001900000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","518500",0.003195000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","533500",0.002961000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","534500",0.002007000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","536500",0.002243000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","537500",0.000781400000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","538500",0.001375000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","540500",0.002331000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","541500",0.185900000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","542500",0.010310000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","543500",0.000049610000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","547500",0.001615000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","548500",0.001239000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","549500",0.095780000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","550500",0.001294000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","551500",0.000794900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","552500",0.000202100000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","554500",0.003382000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","555500",0.005012000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","556500",0.001395000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","557500",0.001792000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","558500",0.000673700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","559500",0.003986000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","560500",0.001775000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","561500",0.003004000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","562500",0.002077000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","563500",0.001263000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","564500",0.000538800000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","568500",0.000644200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","569500",0.010890000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","571500",0.002653000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","572500",0.004117000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","573500",0.039410000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","574500",0.001186000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","577500",0.000191000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","581500",0.000041300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","582500",0.003221000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","583500",0.002479000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","584500",0.009155000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","585500",0.003683000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","586500",0.026380000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","587500",0.001124000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","588500",0.001037000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","589500",0.004248000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","590500",0.002276000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","592500",0.002615000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","593500",0.082230000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","594500",0.000833200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","595500",0.000015480000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","596500",0.000439000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","606500",0.000687200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","184500","607500",0.000727500000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","185500","308500",0.035910000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
