name         x-coord y-coord       conc.    dry dep.    wet dep.    tot.dep.       conc.
                                     NH3         NHx         NHx         NHx         NH4
                   m       m  ug/m3        mol/ha/y    mol/ha/y    mol/ha/y        ug/m3
166           183303  371858  0.5808E+00  0.2881E+02  0.1030E+02  0.3910E+02  0.3512E-01
166           183489  371858  0.5663E+00  0.2819E+02  0.1027E+02  0.3846E+02  0.3498E-01
166           183676  371858  0.5525E+00  0.2759E+02  0.1023E+02  0.3782E+02  0.3499E-01
167           183676  371858  0.5525E+00  0.2759E+02  0.1023E+02  0.3782E+02  0.3499E-01
166           183862  371858  0.5392E+00  0.2700E+02  0.1021E+02  0.3722E+02  0.3472E-01
166           184048  371858  0.5262E+00  0.2672E+02  0.1030E+02  0.3702E+02  0.3591E-01
166           184234  371858  0.5132E+00  0.2617E+02  0.1025E+02  0.3642E+02  0.3580E-01
166           184420  371858  0.5009E+00  0.2563E+02  0.1021E+02  0.3584E+02  0.3571E-01
166           184606  371858  0.4899E+00  0.2514E+02  0.1017E+02  0.3531E+02  0.3562E-01
535           184606  371858  0.4899E+00  0.2514E+02  0.1017E+02  0.3531E+02  0.3562E-01
166           184792  371858  0.4802E+00  0.2471E+02  0.1014E+02  0.3485E+02  0.3549E-01
166           184978  371858  0.4712E+00  0.2430E+02  0.1014E+02  0.3444E+02  0.3529E-01
166           185165  371858  0.4344E+00  0.2983E+02  0.1015E+02  0.3998E+02  0.3465E-01
493           185351  371858  0.4284E+00  0.2942E+02  0.1011E+02  0.3953E+02  0.3461E-01
493           185537  371858  0.4219E+00  0.2897E+02  0.1007E+02  0.3904E+02  0.3456E-01
124           185723  371858  0.4150E+00  0.2852E+02  0.1004E+02  0.3855E+02  0.3442E-01
166           183024  371912  0.5992E+00  0.2958E+02  0.1038E+02  0.3996E+02  0.3516E-01
166           183210  371912  0.5844E+00  0.2893E+02  0.1031E+02  0.3924E+02  0.3515E-01
166           183396  371912  0.5697E+00  0.2830E+02  0.1026E+02  0.3856E+02  0.3505E-01
166           183582  371912  0.5560E+00  0.2771E+02  0.1023E+02  0.3795E+02  0.3498E-01
166           183769  371912  0.5418E+00  0.2709E+02  0.1019E+02  0.3728E+02  0.3491E-01
167           183769  371912  0.5418E+00  0.2709E+02  0.1019E+02  0.3728E+02  0.3491E-01
166           183955  371912  0.5355E+00  0.2671E+02  0.1024E+02  0.3695E+02  0.3520E-01
166           184141  371912  0.5163E+00  0.2626E+02  0.1027E+02  0.3653E+02  0.3586E-01
166           184327  371912  0.5038E+00  0.2572E+02  0.1021E+02  0.3593E+02  0.3572E-01
166           184513  371912  0.4925E+00  0.2523E+02  0.1016E+02  0.3540E+02  0.3566E-01
535           184513  371912  0.4925E+00  0.2523E+02  0.1016E+02  0.3540E+02  0.3566E-01
166           184699  371912  0.4825E+00  0.2480E+02  0.1013E+02  0.3493E+02  0.3559E-01
535           184699  371912  0.4825E+00  0.2480E+02  0.1013E+02  0.3493E+02  0.3559E-01
166           184885  371912  0.4732E+00  0.2437E+02  0.1013E+02  0.3450E+02  0.3535E-01
166           185071  371912  0.4365E+00  0.2995E+02  0.1018E+02  0.4014E+02  0.3469E-01
166           185258  371912  0.4297E+00  0.2949E+02  0.1011E+02  0.3961E+02  0.3463E-01
493           185444  371912  0.4230E+00  0.2905E+02  0.1007E+02  0.3912E+02  0.3459E-01
124           185630  371912  0.4168E+00  0.2863E+02  0.1004E+02  0.3867E+02  0.3451E-01
124           185816  371912  0.4106E+00  0.2822E+02  0.1002E+02  0.3824E+02  0.3436E-01
493           186188  371912  0.4080E+00  0.2440E+02  0.9928E+01  0.3433E+02  0.3514E-01
166           182931  371966  0.6118E+00  0.2556E+02  0.1033E+02  0.3590E+02  0.3492E-01
166           183117  371966  0.5868E+00  0.2902E+02  0.1032E+02  0.3934E+02  0.3510E-01
166           183303  371966  0.5723E+00  0.2837E+02  0.1025E+02  0.3862E+02  0.3508E-01
166           183489  371966  0.5580E+00  0.2777E+02  0.1022E+02  0.3799E+02  0.3494E-01
166           183676  371966  0.5451E+00  0.2720E+02  0.1018E+02  0.3739E+02  0.3495E-01
167           183676  371966  0.5451E+00  0.2720E+02  0.1018E+02  0.3739E+02  0.3495E-01
166           183862  371966  0.5315E+00  0.2661E+02  0.1015E+02  0.3676E+02  0.3487E-01
166           184048  371966  0.5197E+00  0.2638E+02  0.1027E+02  0.3665E+02  0.3586E-01
166           184234  371966  0.5066E+00  0.2582E+02  0.1021E+02  0.3603E+02  0.3580E-01
166           184420  371966  0.4954E+00  0.2533E+02  0.1018E+02  0.3551E+02  0.3568E-01
535           184420  371966  0.4954E+00  0.2533E+02  0.1018E+02  0.3551E+02  0.3568E-01
166           184606  371966  0.4849E+00  0.2488E+02  0.1013E+02  0.3501E+02  0.3559E-01
535           184606  371966  0.4849E+00  0.2488E+02  0.1013E+02  0.3501E+02  0.3559E-01
166           184792  371966  0.4752E+00  0.2445E+02  0.1010E+02  0.3455E+02  0.3546E-01
166           184978  371966  0.4664E+00  0.2404E+02  0.1008E+02  0.3413E+02  0.3527E-01
166           185165  371966  0.4305E+00  0.2956E+02  0.1014E+02  0.3970E+02  0.3463E-01
166           185351  371966  0.4245E+00  0.2915E+02  0.1007E+02  0.3922E+02  0.3456E-01
493           185351  371966  0.4245E+00  0.2915E+02  0.1007E+02  0.3922E+02  0.3456E-01
124           185537  371966  0.4180E+00  0.2870E+02  0.1003E+02  0.3873E+02  0.3451E-01
493           185537  371966  0.4180E+00  0.2870E+02  0.1003E+02  0.3873E+02  0.3451E-01
124           185723  371966  0.4119E+00  0.2830E+02  0.1000E+02  0.3830E+02  0.3440E-01
493           186281  371966  0.4039E+00  0.2414E+02  0.9902E+01  0.3404E+02  0.3504E-01
166           182838  372019  0.5884E+00  0.3190E+02  0.1036E+02  0.4227E+02  0.3455E-01
166           183024  372019  0.5942E+00  0.2855E+02  0.1030E+02  0.3885E+02  0.3468E-01
166           183210  372019  0.5802E+00  0.2794E+02  0.1026E+02  0.3820E+02  0.3468E-01
166           183396  372019  0.5665E+00  0.2736E+02  0.1020E+02  0.3756E+02  0.3465E-01
166           183582  372019  0.5528E+00  0.2680E+02  0.1017E+02  0.3697E+02  0.3452E-01
166           183769  372019  0.5396E+00  0.2625E+02  0.1014E+02  0.3638E+02  0.3450E-01
166           183955  372019  0.5324E+00  0.2585E+02  0.1017E+02  0.3602E+02  0.3483E-01
166           184141  372019  0.4804E+00  0.3122E+02  0.1033E+02  0.4155E+02  0.3727E-01
166           184327  372019  0.4690E+00  0.3059E+02  0.1027E+02  0.4085E+02  0.3714E-01
166           184513  372019  0.4591E+00  0.3007E+02  0.1024E+02  0.4031E+02  0.3710E-01
535           184513  372019  0.4591E+00  0.3007E+02  0.1024E+02  0.4031E+02  0.3710E-01
166           184699  372019  0.4505E+00  0.2960E+02  0.1020E+02  0.3980E+02  0.3702E-01
535           184699  372019  0.4505E+00  0.2960E+02  0.1020E+02  0.3980E+02  0.3702E-01
166           184885  372019  0.4415E+00  0.2910E+02  0.1017E+02  0.3927E+02  0.3688E-01
166           185071  372019  0.4617E+00  0.2400E+02  0.1003E+02  0.3403E+02  0.3504E-01
166           185258  372019  0.4539E+00  0.2365E+02  0.1001E+02  0.3366E+02  0.3496E-01
166           185444  372019  0.4467E+00  0.2330E+02  0.9956E+01  0.3326E+02  0.3491E-01
493           185444  372019  0.4467E+00  0.2330E+02  0.9956E+01  0.3326E+02  0.3491E-01
124           185630  372019  0.4394E+00  0.2296E+02  0.9929E+01  0.3289E+02  0.3481E-01
124           185816  372019  0.4333E+00  0.2268E+02  0.9899E+01  0.3257E+02  0.3468E-01
493           186188  372019  0.4324E+00  0.1896E+02  0.9785E+01  0.2875E+02  0.3365E-01
493           186374  372019  0.4274E+00  0.1874E+02  0.9757E+01  0.2850E+02  0.3351E-01
166           182745  372073  0.5904E+00  0.3196E+02  0.1035E+02  0.4231E+02  0.3457E-01
166           182931  372073  0.5776E+00  0.3134E+02  0.1033E+02  0.4167E+02  0.3449E-01
166           183117  372073  0.5838E+00  0.2807E+02  0.1025E+02  0.3832E+02  0.3467E-01
166           183303  372073  0.5695E+00  0.2747E+02  0.1020E+02  0.3767E+02  0.3464E-01
166           183489  372073  0.5563E+00  0.2692E+02  0.1016E+02  0.3708E+02  0.3454E-01
166           183676  372073  0.5430E+00  0.2635E+02  0.1013E+02  0.3648E+02  0.3452E-01
166           183862  372073  0.5360E+00  0.2596E+02  0.1016E+02  0.3612E+02  0.3495E-01
166           184048  372073  0.4839E+00  0.3137E+02  0.1031E+02  0.4168E+02  0.3730E-01
166           184234  372073  0.4729E+00  0.3078E+02  0.1029E+02  0.4107E+02  0.3726E-01
166           184420  372073  0.4619E+00  0.3018E+02  0.1023E+02  0.4041E+02  0.3710E-01
166           184606  372073  0.4531E+00  0.2970E+02  0.1020E+02  0.3990E+02  0.3706E-01
166           184792  372073  0.4442E+00  0.2923E+02  0.1018E+02  0.3941E+02  0.3691E-01
166           184978  372073  0.4361E+00  0.2877E+02  0.1014E+02  0.3891E+02  0.3685E-01
166           185165  372073  0.4557E+00  0.2372E+02  0.1002E+02  0.3374E+02  0.3499E-01
166           185351  372073  0.4484E+00  0.2337E+02  0.9960E+01  0.3333E+02  0.3492E-01
124           185537  372073  0.4423E+00  0.2308E+02  0.9931E+01  0.3301E+02  0.3489E-01
166           185537  372073  0.4423E+00  0.2308E+02  0.9931E+01  0.3301E+02  0.3489E-01
493           185537  372073  0.4423E+00  0.2308E+02  0.9931E+01  0.3301E+02  0.3489E-01
124           185723  372073  0.4350E+00  0.2274E+02  0.9900E+01  0.3264E+02  0.3473E-01
124           186095  372073  0.4331E+00  0.1901E+02  0.9783E+01  0.2879E+02  0.3379E-01
493           186095  372073  0.4331E+00  0.1901E+02  0.9783E+01  0.2879E+02  0.3379E-01
493           186281  372073  0.4283E+00  0.1878E+02  0.9757E+01  0.2854E+02  0.3357E-01
166           182652  372127  0.5916E+00  0.3198E+02  0.1036E+02  0.4234E+02  0.3459E-01
166           182838  372127  0.5790E+00  0.3137E+02  0.1031E+02  0.4169E+02  0.3448E-01
166           183024  372127  0.5847E+00  0.2809E+02  0.1023E+02  0.3832E+02  0.3471E-01
166           183210  372127  0.5721E+00  0.2755E+02  0.1022E+02  0.3777E+02  0.3463E-01
166           183396  372127  0.5586E+00  0.2699E+02  0.1017E+02  0.3715E+02  0.3458E-01
166           183582  372127  0.5459E+00  0.2645E+02  0.1012E+02  0.3657E+02  0.3446E-01
166           183769  372127  0.5329E+00  0.2591E+02  0.1009E+02  0.3600E+02  0.3444E-01
166           183955  372127  0.5265E+00  0.2555E+02  0.1012E+02  0.3567E+02  0.3492E-01
166           184141  372127  0.4756E+00  0.3090E+02  0.1027E+02  0.4116E+02  0.3726E-01
166           184327  372127  0.4642E+00  0.3029E+02  0.1025E+02  0.4054E+02  0.3712E-01
166           184513  372127  0.4546E+00  0.2975E+02  0.1020E+02  0.3995E+02  0.3710E-01
166           184699  372127  0.4463E+00  0.2930E+02  0.1016E+02  0.3946E+02  0.3699E-01
166           184885  372127  0.4377E+00  0.2883E+02  0.1013E+02  0.3896E+02  0.3688E-01
166           185071  372127  0.4574E+00  0.2378E+02  0.9998E+01  0.3378E+02  0.3501E-01
166           185258  372127  0.4501E+00  0.2344E+02  0.9984E+01  0.3343E+02  0.3493E-01
166           185444  372127  0.4428E+00  0.2309E+02  0.9926E+01  0.3302E+02  0.3490E-01
493           185444  372127  0.4428E+00  0.2309E+02  0.9926E+01  0.3302E+02  0.3490E-01
124           185630  372127  0.4364E+00  0.2279E+02  0.9897E+01  0.3269E+02  0.3482E-01
493           185630  372127  0.4364E+00  0.2279E+02  0.9897E+01  0.3269E+02  0.3482E-01
124           185816  372127  0.4298E+00  0.2248E+02  0.9866E+01  0.3235E+02  0.3466E-01
124           186002  372127  0.4338E+00  0.1903E+02  0.9772E+01  0.2881E+02  0.3391E-01
124           186188  372127  0.4283E+00  0.1880E+02  0.9750E+01  0.2855E+02  0.3371E-01
493           186188  372127  0.4283E+00  0.1880E+02  0.9750E+01  0.2855E+02  0.3371E-01
166           182745  372181  0.5809E+00  0.3143E+02  0.1030E+02  0.4173E+02  0.3452E-01
166           182931  372181  0.5688E+00  0.3085E+02  0.1028E+02  0.4113E+02  0.3446E-01
166           183117  372181  0.5746E+00  0.2765E+02  0.1021E+02  0.3785E+02  0.3464E-01
166           183303  372181  0.5617E+00  0.2708E+02  0.1017E+02  0.3725E+02  0.3460E-01
166           183489  372181  0.5489E+00  0.2655E+02  0.1012E+02  0.3667E+02  0.3451E-01
166           183676  372181  0.5360E+00  0.2601E+02  0.1009E+02  0.3611E+02  0.3448E-01
166           183862  372181  0.5296E+00  0.2565E+02  0.1012E+02  0.3576E+02  0.3492E-01
166           184048  372181  0.4783E+00  0.3102E+02  0.1025E+02  0.4127E+02  0.3753E-01
166           184234  372181  0.4678E+00  0.3045E+02  0.1023E+02  0.4068E+02  0.3725E-01
166           184420  372181  0.4572E+00  0.2987E+02  0.1021E+02  0.4008E+02  0.3712E-01
166           184606  372181  0.4489E+00  0.2941E+02  0.1017E+02  0.3958E+02  0.3705E-01
166           184792  372181  0.4402E+00  0.2895E+02  0.1013E+02  0.3908E+02  0.3692E-01
535           184792  372181  0.4402E+00  0.2895E+02  0.1013E+02  0.3908E+02  0.3692E-01
166           184978  372181  0.4322E+00  0.2851E+02  0.1009E+02  0.3860E+02  0.3686E-01
166           185165  372181  0.4518E+00  0.2350E+02  0.9964E+01  0.3347E+02  0.3502E-01
166           185351  372181  0.4449E+00  0.2318E+02  0.9946E+01  0.3313E+02  0.3493E-01
124           185537  372181  0.4377E+00  0.2284E+02  0.9900E+01  0.3274E+02  0.3487E-01
166           185537  372181  0.4377E+00  0.2284E+02  0.9900E+01  0.3274E+02  0.3487E-01
493           185537  372181  0.4377E+00  0.2284E+02  0.9900E+01  0.3274E+02  0.3487E-01
124           185723  372181  0.4312E+00  0.2253E+02  0.9865E+01  0.3240E+02  0.3472E-01
124           185909  372181  0.4249E+00  0.2224E+02  0.9821E+01  0.3206E+02  0.3460E-01
124           186095  372181  0.4292E+00  0.1883E+02  0.9742E+01  0.2857E+02  0.3381E-01
124           186281  372181  0.4236E+00  0.1859E+02  0.9724E+01  0.2831E+02  0.3351E-01
493           186281  372181  0.4236E+00  0.1859E+02  0.9724E+01  0.2831E+02  0.3351E-01
166           182652  372234  0.5820E+00  0.3147E+02  0.1029E+02  0.4176E+02  0.3452E-01
166           182838  372234  0.5699E+00  0.3089E+02  0.1027E+02  0.4117E+02  0.3444E-01
220           182838  372234  0.5699E+00  0.3089E+02  0.1027E+02  0.4117E+02  0.3444E-01
166           183024  372234  0.5756E+00  0.2767E+02  0.1019E+02  0.3786E+02  0.3466E-01
166           183210  372234  0.5646E+00  0.2719E+02  0.1015E+02  0.3734E+02  0.3458E-01
166           183396  372234  0.5517E+00  0.2665E+02  0.1014E+02  0.3679E+02  0.3457E-01
166           183582  372234  0.5390E+00  0.2610E+02  0.1008E+02  0.3618E+02  0.3443E-01
166           183769  372234  0.5269E+00  0.2560E+02  0.1005E+02  0.3565E+02  0.3443E-01
166           183955  372234  0.5207E+00  0.2525E+02  0.1008E+02  0.3532E+02  0.3491E-01
166           184141  372234  0.4699E+00  0.3053E+02  0.1021E+02  0.4074E+02  0.3743E-01
166           184327  372234  0.4590E+00  0.2995E+02  0.1021E+02  0.4016E+02  0.3709E-01
166           184513  372234  0.4496E+00  0.2942E+02  0.1016E+02  0.3957E+02  0.3712E-01
166           184699  372234  0.4414E+00  0.2900E+02  0.1013E+02  0.3913E+02  0.3697E-01
166           184885  372234  0.4334E+00  0.2856E+02  0.1009E+02  0.3865E+02  0.3686E-01
535           184885  372234  0.4334E+00  0.2856E+02  0.1009E+02  0.3865E+02  0.3686E-01
166           185071  372234  0.4526E+00  0.2355E+02  0.9948E+01  0.3350E+02  0.3510E-01
166           185258  372234  0.4462E+00  0.2323E+02  0.9928E+01  0.3316E+02  0.3495E-01
166           185444  372234  0.4393E+00  0.2291E+02  0.9906E+01  0.3281E+02  0.3491E-01
493           185444  372234  0.4393E+00  0.2291E+02  0.9906E+01  0.3281E+02  0.3491E-01
124           185630  372234  0.4322E+00  0.2258E+02  0.9863E+01  0.3244E+02  0.3479E-01
493           185630  372234  0.4322E+00  0.2258E+02  0.9863E+01  0.3244E+02  0.3479E-01
124           185816  372234  0.4268E+00  0.2232E+02  0.9829E+01  0.3215E+02  0.3468E-01
124           186002  372234  0.4305E+00  0.1888E+02  0.9751E+01  0.2863E+02  0.3391E-01
493           186002  372234  0.4305E+00  0.1888E+02  0.9751E+01  0.2863E+02  0.3391E-01
124           186188  372234  0.4247E+00  0.1864E+02  0.9726E+01  0.2836E+02  0.3368E-01
493           186188  372234  0.4247E+00  0.1864E+02  0.9726E+01  0.2836E+02  0.3368E-01
166           182559  372288  0.5835E+00  0.3150E+02  0.1027E+02  0.4177E+02  0.3451E-01
166           182745  372288  0.5717E+00  0.3095E+02  0.1027E+02  0.4122E+02  0.3443E-01
220           182745  372288  0.5717E+00  0.3095E+02  0.1027E+02  0.4122E+02  0.3443E-01
535           182745  372288  0.5717E+00  0.3095E+02  0.1027E+02  0.4122E+02  0.3443E-01
166           182931  372288  0.5597E+00  0.3036E+02  0.1024E+02  0.4060E+02  0.3437E-01
220           182931  372288  0.5597E+00  0.3036E+02  0.1024E+02  0.4060E+02  0.3437E-01
166           183117  372288  0.5662E+00  0.2724E+02  0.1016E+02  0.3739E+02  0.3467E-01
166           183303  372288  0.5547E+00  0.2674E+02  0.1011E+02  0.3685E+02  0.3458E-01
166           183676  372288  0.5299E+00  0.2570E+02  0.1006E+02  0.3576E+02  0.3446E-01
166           183862  372288  0.5238E+00  0.2536E+02  0.1007E+02  0.3543E+02  0.3490E-01
166           184048  372288  0.4733E+00  0.3069E+02  0.1021E+02  0.4090E+02  0.3752E-01
166           184234  372288  0.4622E+00  0.3010E+02  0.1020E+02  0.4030E+02  0.3718E-01
166           184420  372288  0.4519E+00  0.2954E+02  0.1017E+02  0.3971E+02  0.3710E-01
166           184606  372288  0.4436E+00  0.2908E+02  0.1012E+02  0.3920E+02  0.3702E-01
535           184606  372288  0.4436E+00  0.2908E+02  0.1012E+02  0.3920E+02  0.3702E-01
166           184792  372288  0.4352E+00  0.2862E+02  0.1009E+02  0.3871E+02  0.3687E-01
535           184792  372288  0.4352E+00  0.2862E+02  0.1009E+02  0.3871E+02  0.3687E-01
166           184978  372288  0.4275E+00  0.2821E+02  0.1006E+02  0.3827E+02  0.3683E-01
166           185165  372288  0.4472E+00  0.2327E+02  0.9909E+01  0.3318E+02  0.3511E-01
166           185351  372288  0.4413E+00  0.2298E+02  0.9898E+01  0.3288E+02  0.3493E-01
493           185537  372288  0.4344E+00  0.2266E+02  0.9878E+01  0.3254E+02  0.3487E-01
124           185723  372288  0.4279E+00  0.2235E+02  0.9835E+01  0.3219E+02  0.3474E-01
124           185909  372288  0.4222E+00  0.2209E+02  0.9778E+01  0.3186E+02  0.3461E-01
493           185909  372288  0.4222E+00  0.2209E+02  0.9778E+01  0.3186E+02  0.3461E-01
124           186095  372288  0.4261E+00  0.1868E+02  0.9718E+01  0.2840E+02  0.3381E-01
493           186095  372288  0.4261E+00  0.1868E+02  0.9718E+01  0.2840E+02  0.3381E-01
493           186281  372288  0.4203E+00  0.1845E+02  0.9695E+01  0.2814E+02  0.3351E-01
166           182652  372342  0.5733E+00  0.3098E+02  0.1024E+02  0.4122E+02  0.3447E-01
535           182652  372342  0.5733E+00  0.3098E+02  0.1024E+02  0.4122E+02  0.3447E-01
220           182838  372342  0.5614E+00  0.3041E+02  0.1022E+02  0.4063E+02  0.3441E-01
166           183024  372342  0.5677E+00  0.2728E+02  0.1015E+02  0.3743E+02  0.3465E-01
166           183210  372342  0.5564E+00  0.2679E+02  0.1009E+02  0.3688E+02  0.3466E-01
166           183396  372342  0.5450E+00  0.2632E+02  0.1008E+02  0.3640E+02  0.3455E-01
166           183582  372342  0.5328E+00  0.2579E+02  0.1005E+02  0.3585E+02  0.3442E-01
166           183769  372342  0.5210E+00  0.2531E+02  0.1002E+02  0.3533E+02  0.3442E-01
166           183955  372342  0.5150E+00  0.2498E+02  0.1005E+02  0.3503E+02  0.3486E-01
166           184141  372342  0.4646E+00  0.3019E+02  0.1016E+02  0.4035E+02  0.3744E-01
166           184327  372342  0.4545E+00  0.2965E+02  0.1015E+02  0.3980E+02  0.3708E-01
166           184513  372342  0.4451E+00  0.2914E+02  0.1014E+02  0.3929E+02  0.3709E-01
535           184513  372342  0.4451E+00  0.2914E+02  0.1014E+02  0.3929E+02  0.3709E-01
166           184699  372342  0.4365E+00  0.2868E+02  0.1009E+02  0.3877E+02  0.3693E-01
535           184699  372342  0.4365E+00  0.2868E+02  0.1009E+02  0.3877E+02  0.3693E-01
166           184885  372342  0.4292E+00  0.2827E+02  0.1005E+02  0.3832E+02  0.3684E-01
