name         x-coord y-coord       conc.    dry dep.    wet dep.    tot.dep.       conc.
                                     NH3         NHx         NHx         NHx         NH4
                   m       m  ug/m3        mol/ha/y    mol/ha/y    mol/ha/y        ug/m3
166           183303  371858  0.1464E-01  0.1181E+01  0.1204E+01  0.2386E+01  0.1518E-02
166           183489  371858  0.1444E-01  0.1165E+01  0.1201E+01  0.2366E+01  0.1516E-02
166           183676  371858  0.1426E-01  0.1149E+01  0.1198E+01  0.2347E+01  0.1516E-02
167           183676  371858  0.1426E-01  0.1149E+01  0.1198E+01  0.2347E+01  0.1516E-02
166           183862  371858  0.1411E-01  0.1136E+01  0.1195E+01  0.2331E+01  0.1515E-02
166           184048  371858  0.1376E-01  0.1202E+01  0.1194E+01  0.2396E+01  0.1539E-02
166           184234  371858  0.1362E-01  0.1191E+01  0.1191E+01  0.2382E+01  0.1538E-02
166           184420  371858  0.1349E-01  0.1180E+01  0.1187E+01  0.2368E+01  0.1537E-02
166           184606  371858  0.1339E-01  0.1172E+01  0.1185E+01  0.2357E+01  0.1536E-02
535           184606  371858  0.1339E-01  0.1172E+01  0.1185E+01  0.2357E+01  0.1536E-02
166           184792  371858  0.1331E-01  0.1164E+01  0.1182E+01  0.2347E+01  0.1536E-02
166           184978  371858  0.1323E-01  0.1158E+01  0.1180E+01  0.2338E+01  0.1535E-02
166           185165  371858  0.1301E-01  0.1278E+01  0.1177E+01  0.2455E+01  0.1500E-02
493           185351  371858  0.1297E-01  0.1273E+01  0.1174E+01  0.2448E+01  0.1499E-02
493           185537  371858  0.1293E-01  0.1269E+01  0.1173E+01  0.2442E+01  0.1499E-02
124           185723  371858  0.1290E-01  0.1266E+01  0.1171E+01  0.2437E+01  0.1498E-02
166           183024  371912  0.1500E-01  0.1212E+01  0.1212E+01  0.2424E+01  0.1520E-02
166           183210  371912  0.1476E-01  0.1191E+01  0.1208E+01  0.2399E+01  0.1519E-02
166           183396  371912  0.1455E-01  0.1173E+01  0.1204E+01  0.2377E+01  0.1518E-02
166           183582  371912  0.1437E-01  0.1158E+01  0.1200E+01  0.2359E+01  0.1517E-02
166           183769  371912  0.1420E-01  0.1143E+01  0.1198E+01  0.2341E+01  0.1516E-02
167           183769  371912  0.1420E-01  0.1143E+01  0.1198E+01  0.2341E+01  0.1516E-02
166           183955  371912  0.1397E-01  0.1118E+01  0.1193E+01  0.2311E+01  0.1515E-02
166           184141  371912  0.1369E-01  0.1197E+01  0.1194E+01  0.2391E+01  0.1540E-02
166           184327  371912  0.1355E-01  0.1185E+01  0.1189E+01  0.2375E+01  0.1538E-02
166           184513  371912  0.1344E-01  0.1176E+01  0.1187E+01  0.2362E+01  0.1537E-02
535           184513  371912  0.1344E-01  0.1176E+01  0.1187E+01  0.2362E+01  0.1537E-02
166           184699  371912  0.1335E-01  0.1168E+01  0.1185E+01  0.2353E+01  0.1537E-02
535           184699  371912  0.1335E-01  0.1168E+01  0.1185E+01  0.2353E+01  0.1537E-02
166           184885  371912  0.1327E-01  0.1161E+01  0.1183E+01  0.2344E+01  0.1536E-02
166           185071  371912  0.1303E-01  0.1281E+01  0.1179E+01  0.2460E+01  0.1501E-02
166           185258  371912  0.1298E-01  0.1276E+01  0.1176E+01  0.2452E+01  0.1499E-02
493           185444  371912  0.1293E-01  0.1270E+01  0.1175E+01  0.2444E+01  0.1499E-02
124           185630  371912  0.1290E-01  0.1267E+01  0.1173E+01  0.2439E+01  0.1499E-02
124           185816  371912  0.1288E-01  0.1264E+01  0.1172E+01  0.2436E+01  0.1498E-02
493           186188  371912  0.1303E-01  0.1102E+01  0.1171E+01  0.2273E+01  0.1520E-02
166           182931  371966  0.1540E-01  0.9805E+00  0.1216E+01  0.2197E+01  0.1518E-02
166           183117  371966  0.1488E-01  0.1201E+01  0.1211E+01  0.2413E+01  0.1520E-02
166           183303  371966  0.1465E-01  0.1182E+01  0.1206E+01  0.2388E+01  0.1519E-02
166           183489  371966  0.1445E-01  0.1166E+01  0.1203E+01  0.2369E+01  0.1517E-02
166           183676  371966  0.1428E-01  0.1151E+01  0.1200E+01  0.2351E+01  0.1517E-02
167           183676  371966  0.1428E-01  0.1151E+01  0.1200E+01  0.2351E+01  0.1517E-02
166           183862  371966  0.1412E-01  0.1137E+01  0.1198E+01  0.2335E+01  0.1516E-02
166           184048  371966  0.1377E-01  0.1203E+01  0.1197E+01  0.2400E+01  0.1541E-02
166           184234  371966  0.1362E-01  0.1191E+01  0.1193E+01  0.2384E+01  0.1539E-02
166           184420  371966  0.1349E-01  0.1181E+01  0.1189E+01  0.2370E+01  0.1538E-02
535           184420  371966  0.1349E-01  0.1181E+01  0.1189E+01  0.2370E+01  0.1538E-02
166           184606  371966  0.1339E-01  0.1172E+01  0.1187E+01  0.2359E+01  0.1537E-02
535           184606  371966  0.1339E-01  0.1172E+01  0.1187E+01  0.2359E+01  0.1537E-02
166           184792  371966  0.1331E-01  0.1165E+01  0.1185E+01  0.2349E+01  0.1536E-02
166           184978  371966  0.1323E-01  0.1158E+01  0.1183E+01  0.2341E+01  0.1536E-02
166           185165  371966  0.1300E-01  0.1278E+01  0.1179E+01  0.2457E+01  0.1500E-02
166           185351  371966  0.1295E-01  0.1273E+01  0.1176E+01  0.2449E+01  0.1499E-02
493           185351  371966  0.1295E-01  0.1273E+01  0.1176E+01  0.2449E+01  0.1499E-02
124           185537  371966  0.1291E-01  0.1267E+01  0.1174E+01  0.2441E+01  0.1499E-02
493           185537  371966  0.1291E-01  0.1267E+01  0.1174E+01  0.2441E+01  0.1499E-02
124           185723  371966  0.1288E-01  0.1264E+01  0.1172E+01  0.2437E+01  0.1499E-02
493           186281  371966  0.1301E-01  0.1101E+01  0.1170E+01  0.2271E+01  0.1519E-02
166           182838  372019  0.1515E-01  0.1267E+01  0.1217E+01  0.2484E+01  0.1492E-02
166           183024  372019  0.1508E-01  0.1160E+01  0.1214E+01  0.2374E+01  0.1512E-02
166           183210  372019  0.1483E-01  0.1140E+01  0.1209E+01  0.2349E+01  0.1511E-02
166           183396  372019  0.1462E-01  0.1123E+01  0.1205E+01  0.2328E+01  0.1510E-02
166           183582  372019  0.1443E-01  0.1108E+01  0.1202E+01  0.2310E+01  0.1508E-02
166           183769  372019  0.1426E-01  0.1095E+01  0.1199E+01  0.2293E+01  0.1508E-02
166           183955  372019  0.1404E-01  0.1070E+01  0.1194E+01  0.2265E+01  0.1507E-02
166           184141  372019  0.1325E-01  0.1573E+01  0.1199E+01  0.2772E+01  0.1570E-02
166           184327  372019  0.1312E-01  0.1558E+01  0.1195E+01  0.2753E+01  0.1568E-02
166           184513  372019  0.1301E-01  0.1547E+01  0.1193E+01  0.2740E+01  0.1568E-02
535           184513  372019  0.1301E-01  0.1547E+01  0.1193E+01  0.2740E+01  0.1568E-02
166           184699  372019  0.1292E-01  0.1537E+01  0.1190E+01  0.2727E+01  0.1567E-02
535           184699  372019  0.1292E-01  0.1537E+01  0.1190E+01  0.2727E+01  0.1567E-02
166           184885  372019  0.1285E-01  0.1527E+01  0.1188E+01  0.2716E+01  0.1567E-02
166           185071  372019  0.1323E-01  0.1139E+01  0.1181E+01  0.2320E+01  0.1530E-02
166           185258  372019  0.1317E-01  0.1133E+01  0.1178E+01  0.2311E+01  0.1528E-02
166           185444  372019  0.1311E-01  0.1128E+01  0.1176E+01  0.2304E+01  0.1528E-02
493           185444  372019  0.1311E-01  0.1128E+01  0.1176E+01  0.2304E+01  0.1528E-02
124           185630  372019  0.1309E-01  0.1125E+01  0.1175E+01  0.2300E+01  0.1528E-02
124           185816  372019  0.1306E-01  0.1123E+01  0.1174E+01  0.2296E+01  0.1527E-02
493           186188  372019  0.1328E-01  0.8583E+00  0.1169E+01  0.2028E+01  0.1505E-02
493           186374  372019  0.1328E-01  0.8583E+00  0.1168E+01  0.2027E+01  0.1504E-02
166           182745  372073  0.1529E-01  0.1280E+01  0.1220E+01  0.2500E+01  0.1494E-02
166           182931  372073  0.1502E-01  0.1256E+01  0.1216E+01  0.2471E+01  0.1492E-02
166           183117  372073  0.1496E-01  0.1151E+01  0.1212E+01  0.2363E+01  0.1512E-02
166           183303  372073  0.1473E-01  0.1132E+01  0.1207E+01  0.2340E+01  0.1511E-02
166           183489  372073  0.1453E-01  0.1116E+01  0.1205E+01  0.2321E+01  0.1509E-02
166           183676  372073  0.1435E-01  0.1102E+01  0.1202E+01  0.2303E+01  0.1509E-02
166           183862  372073  0.1411E-01  0.1076E+01  0.1197E+01  0.2273E+01  0.1507E-02
166           184048  372073  0.1333E-01  0.1582E+01  0.1202E+01  0.2784E+01  0.1571E-02
166           184234  372073  0.1319E-01  0.1568E+01  0.1198E+01  0.2765E+01  0.1570E-02
166           184420  372073  0.1307E-01  0.1553E+01  0.1195E+01  0.2749E+01  0.1569E-02
166           184606  372073  0.1297E-01  0.1542E+01  0.1193E+01  0.2734E+01  0.1568E-02
166           184792  372073  0.1289E-01  0.1532E+01  0.1190E+01  0.2723E+01  0.1567E-02
166           184978  372073  0.1281E-01  0.1523E+01  0.1188E+01  0.2711E+01  0.1567E-02
166           185165  372073  0.1320E-01  0.1136E+01  0.1180E+01  0.2316E+01  0.1530E-02
166           185351  372073  0.1314E-01  0.1130E+01  0.1178E+01  0.2309E+01  0.1528E-02
124           185537  372073  0.1310E-01  0.1126E+01  0.1176E+01  0.2302E+01  0.1528E-02
166           185537  372073  0.1310E-01  0.1126E+01  0.1176E+01  0.2302E+01  0.1528E-02
493           185537  372073  0.1310E-01  0.1126E+01  0.1176E+01  0.2302E+01  0.1528E-02
124           185723  372073  0.1307E-01  0.1124E+01  0.1175E+01  0.2299E+01  0.1528E-02
124           186095  372073  0.1328E-01  0.8583E+00  0.1171E+01  0.2029E+01  0.1505E-02
493           186095  372073  0.1328E-01  0.8583E+00  0.1171E+01  0.2029E+01  0.1505E-02
493           186281  372073  0.1327E-01  0.8573E+00  0.1169E+01  0.2026E+01  0.1504E-02
166           182652  372127  0.1542E-01  0.1292E+01  0.1223E+01  0.2515E+01  0.1495E-02
166           182838  372127  0.1516E-01  0.1269E+01  0.1219E+01  0.2488E+01  0.1494E-02
166           183024  372127  0.1508E-01  0.1161E+01  0.1214E+01  0.2375E+01  0.1514E-02
166           183210  372127  0.1485E-01  0.1142E+01  0.1211E+01  0.2353E+01  0.1512E-02
166           183396  372127  0.1463E-01  0.1125E+01  0.1207E+01  0.2332E+01  0.1511E-02
166           183582  372127  0.1444E-01  0.1109E+01  0.1204E+01  0.2313E+01  0.1510E-02
166           183769  372127  0.1427E-01  0.1095E+01  0.1201E+01  0.2296E+01  0.1509E-02
166           183955  372127  0.1404E-01  0.1071E+01  0.1196E+01  0.2267E+01  0.1508E-02
166           184141  372127  0.1326E-01  0.1576E+01  0.1200E+01  0.2776E+01  0.1571E-02
166           184327  372127  0.1313E-01  0.1561E+01  0.1197E+01  0.2758E+01  0.1570E-02
166           184513  372127  0.1301E-01  0.1548E+01  0.1195E+01  0.2742E+01  0.1569E-02
166           184699  372127  0.1292E-01  0.1537E+01  0.1192E+01  0.2729E+01  0.1568E-02
166           184885  372127  0.1284E-01  0.1528E+01  0.1190E+01  0.2718E+01  0.1568E-02
166           185071  372127  0.1323E-01  0.1139E+01  0.1182E+01  0.2321E+01  0.1531E-02
166           185258  372127  0.1316E-01  0.1133E+01  0.1180E+01  0.2313E+01  0.1529E-02
166           185444  372127  0.1310E-01  0.1128E+01  0.1178E+01  0.2306E+01  0.1528E-02
493           185444  372127  0.1310E-01  0.1128E+01  0.1178E+01  0.2306E+01  0.1528E-02
124           185630  372127  0.1307E-01  0.1125E+01  0.1177E+01  0.2301E+01  0.1529E-02
493           185630  372127  0.1307E-01  0.1125E+01  0.1177E+01  0.2301E+01  0.1529E-02
124           185816  372127  0.1305E-01  0.1122E+01  0.1175E+01  0.2297E+01  0.1528E-02
124           186002  372127  0.1328E-01  0.8580E+00  0.1172E+01  0.2030E+01  0.1506E-02
124           186188  372127  0.1326E-01  0.8568E+00  0.1171E+01  0.2027E+01  0.1505E-02
493           186188  372127  0.1326E-01  0.8568E+00  0.1171E+01  0.2027E+01  0.1505E-02
166           182745  372181  0.1528E-01  0.1280E+01  0.1222E+01  0.2503E+01  0.1495E-02
166           182931  372181  0.1504E-01  0.1257E+01  0.1218E+01  0.2475E+01  0.1494E-02
166           183117  372181  0.1497E-01  0.1152E+01  0.1213E+01  0.2365E+01  0.1514E-02
166           183303  372181  0.1474E-01  0.1134E+01  0.1210E+01  0.2343E+01  0.1512E-02
166           183489  372181  0.1454E-01  0.1117E+01  0.1207E+01  0.2324E+01  0.1511E-02
166           183676  372181  0.1435E-01  0.1102E+01  0.1204E+01  0.2306E+01  0.1510E-02
166           183862  372181  0.1412E-01  0.1077E+01  0.1199E+01  0.2276E+01  0.1509E-02
166           184048  372181  0.1334E-01  0.1584E+01  0.1203E+01  0.2787E+01  0.1573E-02
166           184234  372181  0.1320E-01  0.1569E+01  0.1200E+01  0.2768E+01  0.1571E-02
166           184420  372181  0.1307E-01  0.1555E+01  0.1197E+01  0.2752E+01  0.1570E-02
166           184606  372181  0.1296E-01  0.1542E+01  0.1195E+01  0.2737E+01  0.1569E-02
166           184792  372181  0.1288E-01  0.1533E+01  0.1192E+01  0.2725E+01  0.1569E-02
535           184792  372181  0.1288E-01  0.1533E+01  0.1192E+01  0.2725E+01  0.1569E-02
166           184978  372181  0.1281E-01  0.1524E+01  0.1189E+01  0.2713E+01  0.1568E-02
166           185165  372181  0.1319E-01  0.1135E+01  0.1182E+01  0.2317E+01  0.1531E-02
166           185351  372181  0.1313E-01  0.1130E+01  0.1180E+01  0.2310E+01  0.1529E-02
124           185537  372181  0.1308E-01  0.1126E+01  0.1178E+01  0.2304E+01  0.1529E-02
166           185537  372181  0.1308E-01  0.1126E+01  0.1178E+01  0.2304E+01  0.1529E-02
493           185537  372181  0.1308E-01  0.1126E+01  0.1178E+01  0.2304E+01  0.1529E-02
124           185723  372181  0.1305E-01  0.1122E+01  0.1177E+01  0.2299E+01  0.1528E-02
124           185909  372181  0.1302E-01  0.1119E+01  0.1175E+01  0.2295E+01  0.1528E-02
124           186095  372181  0.1326E-01  0.8569E+00  0.1172E+01  0.2029E+01  0.1506E-02
124           186281  372181  0.1324E-01  0.8558E+00  0.1170E+01  0.2026E+01  0.1504E-02
493           186281  372181  0.1324E-01  0.8558E+00  0.1170E+01  0.2026E+01  0.1504E-02
166           182652  372234  0.1543E-01  0.1294E+01  0.1225E+01  0.2519E+01  0.1496E-02
166           182838  372234  0.1516E-01  0.1269E+01  0.1221E+01  0.2490E+01  0.1495E-02
220           182838  372234  0.1516E-01  0.1269E+01  0.1221E+01  0.2490E+01  0.1495E-02
166           183024  372234  0.1509E-01  0.1163E+01  0.1217E+01  0.2379E+01  0.1516E-02
166           183210  372234  0.1487E-01  0.1144E+01  0.1213E+01  0.2357E+01  0.1514E-02
166           183396  372234  0.1465E-01  0.1127E+01  0.1209E+01  0.2336E+01  0.1513E-02
166           183582  372234  0.1446E-01  0.1110E+01  0.1206E+01  0.2316E+01  0.1511E-02
166           183769  372234  0.1427E-01  0.1096E+01  0.1203E+01  0.2299E+01  0.1510E-02
166           183955  372234  0.1405E-01  0.1072E+01  0.1198E+01  0.2269E+01  0.1509E-02
166           184141  372234  0.1327E-01  0.1577E+01  0.1203E+01  0.2780E+01  0.1573E-02
166           184327  372234  0.1313E-01  0.1562E+01  0.1199E+01  0.2761E+01  0.1571E-02
166           184513  372234  0.1301E-01  0.1548E+01  0.1197E+01  0.2745E+01  0.1570E-02
166           184699  372234  0.1292E-01  0.1538E+01  0.1194E+01  0.2732E+01  0.1569E-02
166           184885  372234  0.1284E-01  0.1528E+01  0.1192E+01  0.2720E+01  0.1569E-02
535           184885  372234  0.1284E-01  0.1528E+01  0.1192E+01  0.2720E+01  0.1569E-02
166           185071  372234  0.1322E-01  0.1139E+01  0.1184E+01  0.2323E+01  0.1531E-02
166           185258  372234  0.1315E-01  0.1132E+01  0.1182E+01  0.2314E+01  0.1530E-02
166           185444  372234  0.1310E-01  0.1128E+01  0.1180E+01  0.2308E+01  0.1529E-02
493           185444  372234  0.1310E-01  0.1128E+01  0.1180E+01  0.2308E+01  0.1529E-02
124           185630  372234  0.1306E-01  0.1124E+01  0.1179E+01  0.2303E+01  0.1529E-02
493           185630  372234  0.1306E-01  0.1124E+01  0.1179E+01  0.2303E+01  0.1529E-02
124           185816  372234  0.1303E-01  0.1121E+01  0.1177E+01  0.2298E+01  0.1528E-02
124           186002  372234  0.1326E-01  0.8571E+00  0.1173E+01  0.2030E+01  0.1507E-02
493           186002  372234  0.1326E-01  0.8571E+00  0.1173E+01  0.2030E+01  0.1507E-02
124           186188  372234  0.1323E-01  0.8557E+00  0.1172E+01  0.2027E+01  0.1505E-02
493           186188  372234  0.1323E-01  0.8557E+00  0.1172E+01  0.2027E+01  0.1505E-02
166           182559  372288  0.1557E-01  0.1306E+01  0.1229E+01  0.2535E+01  0.1498E-02
166           182745  372288  0.1530E-01  0.1282E+01  0.1225E+01  0.2508E+01  0.1497E-02
220           182745  372288  0.1530E-01  0.1282E+01  0.1225E+01  0.2508E+01  0.1497E-02
535           182745  372288  0.1530E-01  0.1282E+01  0.1225E+01  0.2508E+01  0.1497E-02
166           182931  372288  0.1504E-01  0.1257E+01  0.1219E+01  0.2477E+01  0.1495E-02
220           182931  372288  0.1504E-01  0.1257E+01  0.1219E+01  0.2477E+01  0.1495E-02
166           183117  372288  0.1498E-01  0.1153E+01  0.1216E+01  0.2369E+01  0.1516E-02
166           183303  372288  0.1476E-01  0.1136E+01  0.1212E+01  0.2348E+01  0.1514E-02
166           183676  372288  0.1437E-01  0.1104E+01  0.1206E+01  0.2310E+01  0.1512E-02
166           183862  372288  0.1413E-01  0.1078E+01  0.1200E+01  0.2278E+01  0.1510E-02
166           184048  372288  0.1334E-01  0.1585E+01  0.1205E+01  0.2790E+01  0.1574E-02
166           184234  372288  0.1320E-01  0.1570E+01  0.1202E+01  0.2772E+01  0.1573E-02
166           184420  372288  0.1307E-01  0.1556E+01  0.1199E+01  0.2755E+01  0.1571E-02
166           184606  372288  0.1297E-01  0.1544E+01  0.1197E+01  0.2741E+01  0.1570E-02
535           184606  372288  0.1297E-01  0.1544E+01  0.1197E+01  0.2741E+01  0.1570E-02
166           184792  372288  0.1288E-01  0.1534E+01  0.1194E+01  0.2728E+01  0.1570E-02
535           184792  372288  0.1288E-01  0.1534E+01  0.1194E+01  0.2728E+01  0.1570E-02
166           184978  372288  0.1280E-01  0.1524E+01  0.1191E+01  0.2715E+01  0.1569E-02
166           185165  372288  0.1318E-01  0.1135E+01  0.1184E+01  0.2319E+01  0.1532E-02
166           185351  372288  0.1312E-01  0.1130E+01  0.1182E+01  0.2312E+01  0.1530E-02
493           185537  372288  0.1308E-01  0.1126E+01  0.1180E+01  0.2306E+01  0.1530E-02
124           185723  372288  0.1304E-01  0.1122E+01  0.1179E+01  0.2301E+01  0.1530E-02
124           185909  372288  0.1301E-01  0.1119E+01  0.1176E+01  0.2295E+01  0.1529E-02
493           185909  372288  0.1301E-01  0.1119E+01  0.1176E+01  0.2295E+01  0.1529E-02
124           186095  372288  0.1324E-01  0.8561E+00  0.1173E+01  0.2030E+01  0.1507E-02
493           186095  372288  0.1324E-01  0.8561E+00  0.1173E+01  0.2030E+01  0.1507E-02
493           186281  372288  0.1321E-01  0.8546E+00  0.1172E+01  0.2027E+01  0.1505E-02
166           182652  372342  0.1544E-01  0.1294E+01  0.1228E+01  0.2523E+01  0.1498E-02
535           182652  372342  0.1544E-01  0.1294E+01  0.1228E+01  0.2523E+01  0.1498E-02
220           182838  372342  0.1517E-01  0.1269E+01  0.1223E+01  0.2492E+01  0.1497E-02
166           183024  372342  0.1510E-01  0.1163E+01  0.1218E+01  0.2381E+01  0.1517E-02
166           183210  372342  0.1487E-01  0.1145E+01  0.1215E+01  0.2359E+01  0.1516E-02
166           183396  372342  0.1467E-01  0.1128E+01  0.1212E+01  0.2340E+01  0.1514E-02
166           183582  372342  0.1448E-01  0.1112E+01  0.1209E+01  0.2321E+01  0.1513E-02
166           183769  372342  0.1429E-01  0.1097E+01  0.1205E+01  0.2302E+01  0.1512E-02
166           183955  372342  0.1406E-01  0.1073E+01  0.1200E+01  0.2273E+01  0.1510E-02
166           184141  372342  0.1326E-01  0.1577E+01  0.1204E+01  0.2782E+01  0.1574E-02
166           184327  372342  0.1314E-01  0.1564E+01  0.1202E+01  0.2765E+01  0.1572E-02
166           184513  372342  0.1302E-01  0.1550E+01  0.1199E+01  0.2749E+01  0.1572E-02
535           184513  372342  0.1302E-01  0.1550E+01  0.1199E+01  0.2749E+01  0.1572E-02
166           184699  372342  0.1293E-01  0.1539E+01  0.1197E+01  0.2736E+01  0.1571E-02
535           184699  372342  0.1293E-01  0.1539E+01  0.1197E+01  0.2736E+01  0.1571E-02
166           184885  372342  0.1284E-01  0.1529E+01  0.1193E+01  0.2722E+01  0.1570E-02
