snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","175500","484500",0.000039310000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","485500",0.000695200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","486500",0.001317000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","487500",0.002166000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","491500",0.000119600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","492500",0.000258600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","493500",0.000704500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","494500",0.000040690000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","495500",0.000030210000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","498500",0.000381100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","499500",0.000348000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","500500",0.000155500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","502500",0.000014100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","503500",0.000000402700000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","504500",0.000151900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","506500",0.000075760000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","507500",0.000116400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","509500",0.000015310000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","510500",0.000217400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","511500",0.000251800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","514500",0.000392700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","518500",0.000669400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","520500",0.000811000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","524500",0.000191500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","525500",0.000003039000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","526500",0.000008507000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","528500",0.000212200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","529500",0.000631600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","530500",0.000220700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","532500",0.000194500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","534500",0.000015810000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","535500",0.000134200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","536500",0.001440000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","537500",0.001401000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","538500",0.000980300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","540500",0.000209900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","541500",0.000317000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","542500",0.000228400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","543500",0.001187000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","544500",0.002469000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","545500",0.003496000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","546500",0.004167000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","547500",0.003925000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","548500",0.003615000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","549500",0.001866000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","550500",0.000997500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","551500",0.000110700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","552500",0.000048380000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","553500",0.002254000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","554500",0.003694000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","555500",0.002814000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","556500",0.001961000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","557500",0.003710000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","558500",0.001916000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","559500",0.000259000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","560500",0.002148000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","561500",0.002876000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","562500",0.004607000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","563500",0.004159000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","564500",0.004674000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","565500",0.004866000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","566500",0.004284000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","567500",0.004357000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","568500",0.004646000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","569500",0.003977000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","570500",0.005008000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","571500",0.005085000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","572500",0.004676000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","573500",0.003827000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","574500",0.002102000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","575500",0.004369000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","576500",0.004783000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","577500",0.005255000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","578500",0.005055000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","579500",0.005357000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","580500",0.004960000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","581500",0.005618000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","582500",0.002026000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","583500",0.001957000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","584500",0.004546000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","585500",0.004549000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","586500",0.003972000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","587500",0.003356000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","588500",0.000904900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","589500",0.000046780000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","590500",0.000780900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","591500",0.000044260000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","592500",0.000307900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","593500",0.000433600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","605500",0.004395000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","606500",0.003378000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","175500","607500",0.000187000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","307500",0.001002000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","308500",0.001887000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","315500",0.000102900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","316500",0.000061520000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","320500",0.000168700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","321500",0.000357900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","322500",0.000081020000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","323500",0.000058210000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","355500",0.000217200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","356500",0.000400900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","357500",0.000640500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","358500",0.000412900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","359500",0.001227000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","360500",0.000242400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","362500",0.000002335000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","363500",0.000128900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","364500",0.000475500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","365500",0.000125600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","366500",0.000222400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","367500",0.001528000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","368500",0.001292000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","369500",0.000741400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","370500",0.001342000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","371500",0.001380000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","372500",0.001727000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","373500",0.001039000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","374500",0.001267000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","375500",0.002289000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","376500",0.000702100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","377500",0.001066000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","378500",0.000821100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","379500",0.002290000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","380500",0.002565000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","381500",0.001632000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","382500",0.001597000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","383500",0.000545100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","384500",0.000022930000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","385500",0.000076590000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","386500",0.000010090000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","389500",0.000027060000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","390500",0.000292100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","391500",0.000572800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","392500",0.000646900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","393500",0.000981100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","394500",0.002640000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","395500",0.000283400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","176500","397500",0.000395400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
