name         x-coord y-coord       conc.    dry dep.    wet dep.    tot.dep.       conc.
                                     NH3         NHx         NHx         NHx         NH4
                   m       m  ug/m3        mol/ha/y    mol/ha/y    mol/ha/y        ug/m3
166           183303  371858  0.4121E-01  0.3401E+01  0.3414E+01  0.6815E+01  0.4291E-02
166           183489  371858  0.4101E-01  0.3382E+01  0.3414E+01  0.6796E+01  0.4296E-02
166           183676  371858  0.4081E-01  0.3363E+01  0.3414E+01  0.6777E+01  0.4302E-02
167           183676  371858  0.4081E-01  0.3363E+01  0.3414E+01  0.6777E+01  0.4302E-02
166           183862  371858  0.4065E-01  0.3347E+01  0.3415E+01  0.6762E+01  0.4308E-02
166           184048  371858  0.4006E-01  0.3534E+01  0.3422E+01  0.6956E+01  0.4424E-02
166           184234  371858  0.3995E-01  0.3525E+01  0.3424E+01  0.6949E+01  0.4430E-02
166           184420  371858  0.3987E-01  0.3517E+01  0.3425E+01  0.6942E+01  0.4438E-02
166           184606  371858  0.3986E-01  0.3513E+01  0.3427E+01  0.6940E+01  0.4447E-02
535           184606  371858  0.3986E-01  0.3513E+01  0.3427E+01  0.6940E+01  0.4447E-02
166           184792  371858  0.3989E-01  0.3512E+01  0.3430E+01  0.6943E+01  0.4454E-02
166           184978  371858  0.3994E-01  0.3513E+01  0.3435E+01  0.6948E+01  0.4463E-02
166           185165  371858  0.3956E-01  0.4010E+01  0.3438E+01  0.7448E+01  0.4334E-02
493           185351  371858  0.3965E-01  0.4016E+01  0.3439E+01  0.7455E+01  0.4339E-02
493           185537  371858  0.3975E-01  0.4024E+01  0.3444E+01  0.7468E+01  0.4348E-02
124           185723  371858  0.3989E-01  0.4035E+01  0.3447E+01  0.7482E+01  0.4353E-02
166           183024  371912  0.4156E-01  0.3433E+01  0.3418E+01  0.6851E+01  0.4281E-02
166           183210  371912  0.4127E-01  0.3406E+01  0.3417E+01  0.6823E+01  0.4289E-02
166           183396  371912  0.4103E-01  0.3385E+01  0.3415E+01  0.6800E+01  0.4294E-02
166           183582  371912  0.4084E-01  0.3367E+01  0.3414E+01  0.6781E+01  0.4298E-02
166           183769  371912  0.4066E-01  0.3349E+01  0.3413E+01  0.6763E+01  0.4304E-02
167           183769  371912  0.4066E-01  0.3349E+01  0.3413E+01  0.6763E+01  0.4304E-02
166           183955  371912  0.4047E-01  0.3309E+01  0.3408E+01  0.6717E+01  0.4324E-02
166           184141  371912  0.3993E-01  0.3523E+01  0.3424E+01  0.6947E+01  0.4428E-02
166           184327  371912  0.3984E-01  0.3515E+01  0.3424E+01  0.6939E+01  0.4434E-02
166           184513  371912  0.3977E-01  0.3507E+01  0.3424E+01  0.6931E+01  0.4443E-02
535           184513  371912  0.3977E-01  0.3507E+01  0.3424E+01  0.6931E+01  0.4443E-02
166           184699  371912  0.3980E-01  0.3507E+01  0.3428E+01  0.6936E+01  0.4453E-02
535           184699  371912  0.3980E-01  0.3507E+01  0.3428E+01  0.6936E+01  0.4453E-02
166           184885  371912  0.3983E-01  0.3507E+01  0.3434E+01  0.6940E+01  0.4460E-02
166           185071  371912  0.3945E-01  0.4000E+01  0.3434E+01  0.7434E+01  0.4333E-02
166           185258  371912  0.3950E-01  0.4005E+01  0.3436E+01  0.7442E+01  0.4334E-02
493           185444  371912  0.3958E-01  0.4010E+01  0.3441E+01  0.7451E+01  0.4343E-02
124           185630  371912  0.3971E-01  0.4020E+01  0.3443E+01  0.7463E+01  0.4350E-02
124           185816  371912  0.3988E-01  0.4035E+01  0.3448E+01  0.7483E+01  0.4356E-02
493           186188  371912  0.4074E-01  0.3550E+01  0.3466E+01  0.7016E+01  0.4460E-02
166           182931  371966  0.4223E-01  0.2763E+01  0.3423E+01  0.6186E+01  0.4280E-02
166           183117  371966  0.4132E-01  0.3412E+01  0.3418E+01  0.6830E+01  0.4282E-02
166           183303  371966  0.4105E-01  0.3388E+01  0.3414E+01  0.6802E+01  0.4289E-02
166           183489  371966  0.4085E-01  0.3369E+01  0.3413E+01  0.6782E+01  0.4293E-02
166           183676  371966  0.4067E-01  0.3352E+01  0.3414E+01  0.6766E+01  0.4301E-02
167           183676  371966  0.4067E-01  0.3352E+01  0.3414E+01  0.6766E+01  0.4301E-02
166           183862  371966  0.4051E-01  0.3336E+01  0.3416E+01  0.6752E+01  0.4308E-02
166           184048  371966  0.3993E-01  0.3524E+01  0.3423E+01  0.6946E+01  0.4424E-02
166           184234  371966  0.3979E-01  0.3511E+01  0.3423E+01  0.6934E+01  0.4430E-02
166           184420  371966  0.3973E-01  0.3505E+01  0.3425E+01  0.6930E+01  0.4439E-02
535           184420  371966  0.3973E-01  0.3505E+01  0.3425E+01  0.6930E+01  0.4439E-02
166           184606  371966  0.3970E-01  0.3500E+01  0.3425E+01  0.6925E+01  0.4445E-02
535           184606  371966  0.3970E-01  0.3500E+01  0.3425E+01  0.6925E+01  0.4445E-02
166           184792  371966  0.3973E-01  0.3499E+01  0.3429E+01  0.6928E+01  0.4454E-02
166           184978  371966  0.3978E-01  0.3501E+01  0.3436E+01  0.6937E+01  0.4463E-02
166           185165  371966  0.3939E-01  0.3993E+01  0.3434E+01  0.7427E+01  0.4334E-02
166           185351  371966  0.3947E-01  0.4000E+01  0.3438E+01  0.7438E+01  0.4337E-02
493           185351  371966  0.3947E-01  0.4000E+01  0.3438E+01  0.7438E+01  0.4337E-02
124           185537  371966  0.3955E-01  0.4003E+01  0.3442E+01  0.7445E+01  0.4346E-02
493           185537  371966  0.3955E-01  0.4003E+01  0.3442E+01  0.7445E+01  0.4346E-02
124           185723  371966  0.3970E-01  0.4017E+01  0.3443E+01  0.7460E+01  0.4351E-02
493           186281  371966  0.4073E-01  0.3551E+01  0.3466E+01  0.7018E+01  0.4459E-02
166           182838  372019  0.4149E-01  0.3583E+01  0.3416E+01  0.6999E+01  0.4171E-02
166           183024  372019  0.4159E-01  0.3282E+01  0.3413E+01  0.6695E+01  0.4245E-02
166           183210  372019  0.4128E-01  0.3255E+01  0.3411E+01  0.6666E+01  0.4251E-02
166           183396  372019  0.4105E-01  0.3234E+01  0.3411E+01  0.6645E+01  0.4258E-02
166           183582  372019  0.4086E-01  0.3218E+01  0.3410E+01  0.6628E+01  0.4261E-02
166           183769  372019  0.4070E-01  0.3203E+01  0.3409E+01  0.6612E+01  0.4269E-02
166           183955  372019  0.4050E-01  0.3162E+01  0.3404E+01  0.6567E+01  0.4289E-02
166           184141  372019  0.3855E-01  0.4589E+01  0.3436E+01  0.8026E+01  0.4533E-02
166           184327  372019  0.3845E-01  0.4577E+01  0.3437E+01  0.8014E+01  0.4539E-02
166           184513  372019  0.3841E-01  0.4571E+01  0.3439E+01  0.8010E+01  0.4549E-02
535           184513  372019  0.3841E-01  0.4571E+01  0.3439E+01  0.8010E+01  0.4549E-02
166           184699  372019  0.3843E-01  0.4569E+01  0.3441E+01  0.8010E+01  0.4558E-02
535           184699  372019  0.3843E-01  0.4569E+01  0.3441E+01  0.8010E+01  0.4558E-02
166           184885  372019  0.3846E-01  0.4568E+01  0.3447E+01  0.8015E+01  0.4568E-02
166           185071  372019  0.3986E-01  0.3459E+01  0.3430E+01  0.6889E+01  0.4435E-02
166           185258  372019  0.3989E-01  0.3460E+01  0.3433E+01  0.6892E+01  0.4435E-02
166           185444  372019  0.3997E-01  0.3463E+01  0.3438E+01  0.6901E+01  0.4443E-02
493           185444  372019  0.3997E-01  0.3463E+01  0.3438E+01  0.6901E+01  0.4443E-02
124           185630  372019  0.4010E-01  0.3471E+01  0.3440E+01  0.6911E+01  0.4450E-02
124           185816  372019  0.4027E-01  0.3482E+01  0.3445E+01  0.6927E+01  0.4456E-02
493           186188  372019  0.4139E-01  0.2727E+01  0.3453E+01  0.6180E+01  0.4399E-02
493           186374  372019  0.4164E-01  0.2742E+01  0.3458E+01  0.6201E+01  0.4404E-02
166           182745  372073  0.4159E-01  0.3593E+01  0.3415E+01  0.7009E+01  0.4168E-02
166           182931  372073  0.4127E-01  0.3561E+01  0.3415E+01  0.6976E+01  0.4174E-02
166           183117  372073  0.4138E-01  0.3265E+01  0.3411E+01  0.6675E+01  0.4248E-02
166           183303  372073  0.4110E-01  0.3240E+01  0.3409E+01  0.6649E+01  0.4254E-02
166           183489  372073  0.4090E-01  0.3222E+01  0.3409E+01  0.6631E+01  0.4258E-02
166           183676  372073  0.4071E-01  0.3205E+01  0.3411E+01  0.6616E+01  0.4266E-02
166           183862  372073  0.4049E-01  0.3163E+01  0.3404E+01  0.6566E+01  0.4286E-02
166           184048  372073  0.3855E-01  0.4591E+01  0.3436E+01  0.8027E+01  0.4531E-02
166           184234  372073  0.3845E-01  0.4579E+01  0.3437E+01  0.8016E+01  0.4538E-02
166           184420  372073  0.3836E-01  0.4567E+01  0.3438E+01  0.8006E+01  0.4545E-02
166           184606  372073  0.3835E-01  0.4563E+01  0.3441E+01  0.8003E+01  0.4553E-02
166           184792  372073  0.3838E-01  0.4562E+01  0.3444E+01  0.8005E+01  0.4562E-02
166           184978  372073  0.3842E-01  0.4562E+01  0.3448E+01  0.8011E+01  0.4572E-02
166           185165  372073  0.3981E-01  0.3453E+01  0.3430E+01  0.6883E+01  0.4437E-02
166           185351  372073  0.3985E-01  0.3455E+01  0.3434E+01  0.6890E+01  0.4438E-02
124           185537  372073  0.3996E-01  0.3461E+01  0.3438E+01  0.6899E+01  0.4446E-02
166           185537  372073  0.3996E-01  0.3461E+01  0.3438E+01  0.6899E+01  0.4446E-02
493           185537  372073  0.3996E-01  0.3461E+01  0.3438E+01  0.6899E+01  0.4446E-02
124           185723  372073  0.4009E-01  0.3470E+01  0.3442E+01  0.6911E+01  0.4451E-02
124           186095  372073  0.4122E-01  0.2716E+01  0.3449E+01  0.6166E+01  0.4399E-02
493           186095  372073  0.4122E-01  0.2716E+01  0.3449E+01  0.6166E+01  0.4399E-02
493           186281  372073  0.4140E-01  0.2728E+01  0.3454E+01  0.6181E+01  0.4399E-02
166           182652  372127  0.4166E-01  0.3602E+01  0.3416E+01  0.7018E+01  0.4165E-02
166           182838  372127  0.4136E-01  0.3571E+01  0.3415E+01  0.6986E+01  0.4172E-02
166           183024  372127  0.4143E-01  0.3270E+01  0.3409E+01  0.6679E+01  0.4246E-02
166           183210  372127  0.4116E-01  0.3245E+01  0.3411E+01  0.6657E+01  0.4252E-02
166           183396  372127  0.4092E-01  0.3224E+01  0.3410E+01  0.6635E+01  0.4257E-02
166           183582  372127  0.4073E-01  0.3206E+01  0.3409E+01  0.6615E+01  0.4260E-02
166           183769  372127  0.4056E-01  0.3191E+01  0.3410E+01  0.6601E+01  0.4269E-02
166           183955  372127  0.4037E-01  0.3152E+01  0.3404E+01  0.6556E+01  0.4291E-02
166           184141  372127  0.3842E-01  0.4577E+01  0.3435E+01  0.8012E+01  0.4534E-02
166           184327  372127  0.3833E-01  0.4565E+01  0.3437E+01  0.8002E+01  0.4541E-02
166           184513  372127  0.3826E-01  0.4556E+01  0.3439E+01  0.7995E+01  0.4549E-02
166           184699  372127  0.3827E-01  0.4553E+01  0.3441E+01  0.7994E+01  0.4558E-02
166           184885  372127  0.3831E-01  0.4553E+01  0.3446E+01  0.7999E+01  0.4569E-02
166           185071  372127  0.3971E-01  0.3447E+01  0.3428E+01  0.6875E+01  0.4435E-02
166           185258  372127  0.3972E-01  0.3447E+01  0.3431E+01  0.6878E+01  0.4435E-02
166           185444  372127  0.3980E-01  0.3451E+01  0.3437E+01  0.6888E+01  0.4442E-02
493           185444  372127  0.3980E-01  0.3451E+01  0.3437E+01  0.6888E+01  0.4442E-02
124           185630  372127  0.3994E-01  0.3459E+01  0.3441E+01  0.6900E+01  0.4449E-02
493           185630  372127  0.3994E-01  0.3459E+01  0.3441E+01  0.6900E+01  0.4449E-02
124           185816  372127  0.4009E-01  0.3468E+01  0.3444E+01  0.6912E+01  0.4456E-02
124           186002  372127  0.4103E-01  0.2704E+01  0.3445E+01  0.6149E+01  0.4399E-02
124           186188  372127  0.4117E-01  0.2713E+01  0.3450E+01  0.6163E+01  0.4398E-02
493           186188  372127  0.4117E-01  0.2713E+01  0.3450E+01  0.6163E+01  0.4398E-02
166           182745  372181  0.4142E-01  0.3579E+01  0.3415E+01  0.6994E+01  0.4168E-02
166           182931  372181  0.4114E-01  0.3550E+01  0.3413E+01  0.6963E+01  0.4175E-02
166           183117  372181  0.4124E-01  0.3253E+01  0.3409E+01  0.6662E+01  0.4249E-02
166           183303  372181  0.4097E-01  0.3230E+01  0.3410E+01  0.6639E+01  0.4255E-02
166           183489  372181  0.4077E-01  0.3211E+01  0.3409E+01  0.6620E+01  0.4260E-02
166           183676  372181  0.4057E-01  0.3193E+01  0.3410E+01  0.6603E+01  0.4267E-02
166           183862  372181  0.4034E-01  0.3151E+01  0.3403E+01  0.6554E+01  0.4286E-02
166           184048  372181  0.3843E-01  0.4579E+01  0.3434E+01  0.8013E+01  0.4533E-02
166           184234  372181  0.3831E-01  0.4565E+01  0.3436E+01  0.8001E+01  0.4539E-02
166           184420  372181  0.3823E-01  0.4555E+01  0.3438E+01  0.7993E+01  0.4547E-02
166           184606  372181  0.3821E-01  0.4548E+01  0.3441E+01  0.7988E+01  0.4553E-02
166           184792  372181  0.3823E-01  0.4547E+01  0.3444E+01  0.7991E+01  0.4564E-02
535           184792  372181  0.3823E-01  0.4547E+01  0.3444E+01  0.7991E+01  0.4564E-02
166           184978  372181  0.3828E-01  0.4548E+01  0.3446E+01  0.7994E+01  0.4573E-02
166           185165  372181  0.3964E-01  0.3440E+01  0.3429E+01  0.6870E+01  0.4437E-02
166           185351  372181  0.3968E-01  0.3442E+01  0.3432E+01  0.6875E+01  0.4438E-02
124           185537  372181  0.3977E-01  0.3447E+01  0.3437E+01  0.6884E+01  0.4445E-02
166           185537  372181  0.3977E-01  0.3447E+01  0.3437E+01  0.6884E+01  0.4445E-02
493           185537  372181  0.3977E-01  0.3447E+01  0.3437E+01  0.6884E+01  0.4445E-02
124           185723  372181  0.3991E-01  0.3455E+01  0.3441E+01  0.6896E+01  0.4450E-02
124           185909  372181  0.4008E-01  0.3466E+01  0.3447E+01  0.6913E+01  0.4458E-02
124           186095  372181  0.4102E-01  0.2703E+01  0.3446E+01  0.6149E+01  0.4397E-02
124           186281  372181  0.4116E-01  0.2713E+01  0.3452E+01  0.6165E+01  0.4397E-02
493           186281  372181  0.4116E-01  0.2713E+01  0.3452E+01  0.6165E+01  0.4397E-02
166           182652  372234  0.4152E-01  0.3589E+01  0.3415E+01  0.7004E+01  0.4167E-02
166           182838  372234  0.4119E-01  0.3557E+01  0.3414E+01  0.6971E+01  0.4173E-02
220           182838  372234  0.4119E-01  0.3557E+01  0.3414E+01  0.6971E+01  0.4173E-02
166           183024  372234  0.4131E-01  0.3260E+01  0.3409E+01  0.6669E+01  0.4248E-02
166           183210  372234  0.4105E-01  0.3237E+01  0.3410E+01  0.6646E+01  0.4253E-02
166           183396  372234  0.4080E-01  0.3215E+01  0.3410E+01  0.6625E+01  0.4260E-02
166           183582  372234  0.4059E-01  0.3196E+01  0.3409E+01  0.6604E+01  0.4263E-02
166           183769  372234  0.4041E-01  0.3179E+01  0.3410E+01  0.6589E+01  0.4270E-02
166           183955  372234  0.4021E-01  0.3140E+01  0.3403E+01  0.6542E+01  0.4291E-02
166           184141  372234  0.3829E-01  0.4563E+01  0.3435E+01  0.7998E+01  0.4535E-02
166           184327  372234  0.3819E-01  0.4551E+01  0.3436E+01  0.7986E+01  0.4542E-02
166           184513  372234  0.3812E-01  0.4541E+01  0.3438E+01  0.7979E+01  0.4550E-02
166           184699  372234  0.3813E-01  0.4538E+01  0.3441E+01  0.7979E+01  0.4560E-02
166           184885  372234  0.3817E-01  0.4539E+01  0.3445E+01  0.7984E+01  0.4569E-02
535           184885  372234  0.3817E-01  0.4539E+01  0.3445E+01  0.7984E+01  0.4569E-02
166           185071  372234  0.3956E-01  0.3435E+01  0.3427E+01  0.6862E+01  0.4437E-02
166           185258  372234  0.3956E-01  0.3434E+01  0.3431E+01  0.6865E+01  0.4435E-02
166           185444  372234  0.3963E-01  0.3437E+01  0.3436E+01  0.6873E+01  0.4441E-02
493           185444  372234  0.3963E-01  0.3437E+01  0.3436E+01  0.6873E+01  0.4441E-02
124           185630  372234  0.3975E-01  0.3445E+01  0.3440E+01  0.6884E+01  0.4448E-02
493           185630  372234  0.3975E-01  0.3445E+01  0.3440E+01  0.6884E+01  0.4448E-02
124           185816  372234  0.3992E-01  0.3454E+01  0.3444E+01  0.6899E+01  0.4454E-02
124           186002  372234  0.4084E-01  0.2691E+01  0.3443E+01  0.6135E+01  0.4397E-02
493           186002  372234  0.4084E-01  0.2691E+01  0.3443E+01  0.6135E+01  0.4397E-02
124           186188  372234  0.4096E-01  0.2700E+01  0.3449E+01  0.6149E+01  0.4395E-02
493           186188  372234  0.4096E-01  0.2700E+01  0.3449E+01  0.6149E+01  0.4395E-02
166           182559  372288  0.4159E-01  0.3597E+01  0.3415E+01  0.7012E+01  0.4167E-02
166           182745  372288  0.4129E-01  0.3567E+01  0.3417E+01  0.6984E+01  0.4171E-02
220           182745  372288  0.4129E-01  0.3567E+01  0.3417E+01  0.6984E+01  0.4171E-02
535           182745  372288  0.4129E-01  0.3567E+01  0.3417E+01  0.6984E+01  0.4171E-02
166           182931  372288  0.4099E-01  0.3535E+01  0.3412E+01  0.6947E+01  0.4177E-02
220           182931  372288  0.4099E-01  0.3535E+01  0.3412E+01  0.6947E+01  0.4177E-02
166           183117  372288  0.4110E-01  0.3243E+01  0.3410E+01  0.6652E+01  0.4252E-02
166           183303  372288  0.4086E-01  0.3221E+01  0.3410E+01  0.6630E+01  0.4257E-02
166           183676  372288  0.4045E-01  0.3183E+01  0.3410E+01  0.6594E+01  0.4269E-02
166           183862  372288  0.4020E-01  0.3141E+01  0.3402E+01  0.6542E+01  0.4287E-02
166           184048  372288  0.3829E-01  0.4565E+01  0.3434E+01  0.7999E+01  0.4533E-02
166           184234  372288  0.3819E-01  0.4552E+01  0.3436E+01  0.7988E+01  0.4540E-02
166           184420  372288  0.3808E-01  0.4539E+01  0.3436E+01  0.7976E+01  0.4547E-02
166           184606  372288  0.3806E-01  0.4533E+01  0.3439E+01  0.7973E+01  0.4555E-02
535           184606  372288  0.3806E-01  0.4533E+01  0.3439E+01  0.7973E+01  0.4555E-02
166           184792  372288  0.3808E-01  0.4532E+01  0.3443E+01  0.7975E+01  0.4565E-02
535           184792  372288  0.3808E-01  0.4532E+01  0.3443E+01  0.7975E+01  0.4565E-02
166           184978  372288  0.3810E-01  0.4531E+01  0.3445E+01  0.7976E+01  0.4573E-02
166           185165  372288  0.3947E-01  0.3428E+01  0.3428E+01  0.6856E+01  0.4438E-02
166           185351  372288  0.3952E-01  0.3429E+01  0.3432E+01  0.6861E+01  0.4438E-02
493           185537  372288  0.3961E-01  0.3434E+01  0.3435E+01  0.6869E+01  0.4445E-02
124           185723  372288  0.3975E-01  0.3442E+01  0.3441E+01  0.6883E+01  0.4451E-02
124           185909  372288  0.3990E-01  0.3452E+01  0.3442E+01  0.6894E+01  0.4456E-02
493           185909  372288  0.3990E-01  0.3452E+01  0.3442E+01  0.6894E+01  0.4456E-02
124           186095  372288  0.4082E-01  0.2690E+01  0.3445E+01  0.6136E+01  0.4396E-02
493           186095  372288  0.4082E-01  0.2690E+01  0.3445E+01  0.6136E+01  0.4396E-02
493           186281  372288  0.4093E-01  0.2699E+01  0.3451E+01  0.6150E+01  0.4396E-02
166           182652  372342  0.4137E-01  0.3575E+01  0.3416E+01  0.6990E+01  0.4170E-02
535           182652  372342  0.4137E-01  0.3575E+01  0.3416E+01  0.6990E+01  0.4170E-02
220           182838  372342  0.4105E-01  0.3543E+01  0.3413E+01  0.6956E+01  0.4175E-02
166           183024  372342  0.4116E-01  0.3248E+01  0.3409E+01  0.6657E+01  0.4250E-02
166           183210  372342  0.4090E-01  0.3225E+01  0.3409E+01  0.6635E+01  0.4256E-02
166           183396  372342  0.4069E-01  0.3206E+01  0.3410E+01  0.6616E+01  0.4261E-02
166           183582  372342  0.4048E-01  0.3187E+01  0.3410E+01  0.6596E+01  0.4265E-02
166           183769  372342  0.4029E-01  0.3170E+01  0.3410E+01  0.6579E+01  0.4272E-02
166           183955  372342  0.4009E-01  0.3132E+01  0.3402E+01  0.6534E+01  0.4292E-02
166           184141  372342  0.3816E-01  0.4550E+01  0.3433E+01  0.7984E+01  0.4536E-02
166           184327  372342  0.3807E-01  0.4538E+01  0.3435E+01  0.7973E+01  0.4542E-02
166           184513  372342  0.3800E-01  0.4529E+01  0.3438E+01  0.7967E+01  0.4552E-02
535           184513  372342  0.3800E-01  0.4529E+01  0.3438E+01  0.7967E+01  0.4552E-02
166           184699  372342  0.3800E-01  0.4527E+01  0.3442E+01  0.7969E+01  0.4561E-02
535           184699  372342  0.3800E-01  0.4527E+01  0.3442E+01  0.7969E+01  0.4561E-02
166           184885  372342  0.3801E-01  0.4524E+01  0.3443E+01  0.7967E+01  0.4569E-02
